Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,46.849998,47.549999,46.740002,47.139999,39.342144,666700
2016-03-04,47.299999,47.439999,46.400002,46.930000,39.166882,755200
2016-03-07,46.939999,47.910000,46.669998,47.889999,39.968067,426200
2016-03-08,47.340000,47.740002,46.320000,47.360001,39.525745,584000
2016-03-09,47.619999,48.090000,47.400002,48.070000,40.118309,604500
2016-03-10,48.110001,48.419998,47.500000,47.910000,39.984768,499200
2016-03-11,48.310001,49.200001,48.169998,48.470001,40.452137,607500
2016-03-14,47.000000,47.709999,46.869999,47.049999,39.267029,652200
2016-03-15,46.560001,47.020000,46.169998,46.990002,39.216965,502800
2016-03-16,46.990002,48.090000,46.950001,47.779999,39.876274,687300
2016-03-17,47.860001,48.770000,47.860001,48.639999,40.594002,914900
2016-03-18,48.619999,49.410000,48.470001,49.340000,41.178215,739000
2016-03-21,49.000000,49.619999,48.619999,49.259998,41.111450,313200
2016-03-22,48.689999,49.470001,48.520000,49.070000,40.952873,234700
2016-03-23,49.070000,49.090000,48.330002,48.330002,40.335293,364800
2016-03-24,47.849998,48.820000,47.270000,48.779999,40.710850,357800
2016-03-28,48.820000,48.849998,48.040001,48.570000,40.535595,280700
2016-03-29,48.150002,49.110001,47.970001,48.810001,40.735893,639800
2016-03-30,49.180000,49.419998,48.730000,49.020000,40.911152,272200
2016-03-31,48.980000,49.250000,48.299999,48.330002,40.335293,251100
2016-04-01,47.959999,48.959999,47.470001,48.840000,40.760937,428100
2016-04-04,48.810001,49.029999,48.189999,48.340000,40.343639,204300
2016-04-05,47.990002,48.299999,47.779999,48.040001,40.093273,257700
2016-04-06,48.029999,48.340000,47.430000,48.240002,40.260170,420100
2016-04-07,47.830002,48.290001,46.730000,47.230000,39.417259,372000
2016-04-08,47.810001,48.480000,47.110001,47.279999,39.458984,271200
2016-04-11,46.580002,47.360001,46.279999,46.790001,39.050037,539600
2016-04-12,47.029999,47.590000,46.930000,47.169998,39.367172,602400
2016-04-13,47.560001,49.009998,47.540001,48.320000,40.326950,409000
2016-04-14,48.490002,48.700001,47.900002,47.939999,40.009800,292100
2016-04-15,47.849998,48.240002,47.599998,48.029999,40.084919,364000
2016-04-18,47.790001,48.580002,47.570000,48.529999,40.502201,285300
2016-04-19,48.889999,49.560001,48.599998,49.509998,41.320091,408100
2016-04-20,49.470001,49.779999,48.540001,48.560001,40.527241,300700
2016-04-21,48.610001,48.959999,48.279999,48.599998,40.560635,430700
2016-04-22,48.630001,49.669998,48.480000,49.419998,41.244980,381900
2016-04-25,49.150002,49.299999,48.790001,49.160000,41.028008,365800
2016-04-26,49.480000,49.919998,48.950001,49.720001,41.495361,286000
2016-04-27,49.730000,50.540001,49.660000,50.180000,41.879265,244600
2016-04-28,49.930000,50.680000,49.389999,49.650002,41.436943,340000
2016-04-29,49.570000,49.709999,48.520000,48.790001,40.719200,303600
2016-05-02,48.930000,49.080002,48.500000,48.959999,40.861073,488900
2016-05-03,46.970001,47.400002,44.080002,44.910000,37.481026,790000
2016-05-04,44.740002,45.680000,44.389999,44.500000,37.138844,624700
2016-05-05,44.730000,45.150002,44.290001,44.450001,37.097115,536700
2016-05-06,44.349998,45.090000,44.110001,45.009998,37.564484,422600
2016-05-09,44.619999,44.860001,44.349998,44.450001,37.097115,366100
2016-05-10,44.610001,45.110001,44.330002,44.990002,37.547806,321200
2016-05-11,45.029999,45.180000,44.470001,44.549999,37.180576,427300
2016-05-12,44.930000,45.680000,44.540001,44.799999,37.389221,320500
2016-05-13,44.730000,44.939999,44.369999,44.590000,37.213959,308700
2016-05-16,44.880001,45.230000,44.549999,44.990002,37.547806,424700
2016-05-17,45.240002,45.860001,44.910000,45.439999,37.923355,553400
2016-05-18,45.020000,45.599998,44.400002,44.500000,37.138844,291900
2016-05-19,44.150002,44.799999,43.930000,44.560001,37.188923,263500
2016-05-20,44.599998,45.049999,44.360001,44.660000,37.272369,452000
2016-05-23,44.580002,44.970001,44.349998,44.410000,37.063740,382600
2016-05-24,44.900002,45.869999,44.900002,45.720001,38.157036,407600
2016-05-25,45.700001,45.720001,45.279999,45.430000,38.165440,408300
2016-05-26,45.790001,45.959999,45.230000,45.279999,38.039425,219000
2016-05-27,45.340000,45.700001,45.139999,45.529999,38.249439,209400
2016-05-31,45.709999,46.009998,45.439999,45.709999,38.400665,319500
2016-06-01,45.380001,46.459999,45.060001,46.320000,38.913116,358200
2016-06-02,46.070000,46.630001,45.889999,46.630001,39.173553,396500
2016-06-03,46.700001,46.709999,46.250000,46.330002,38.921520,337800
2016-06-06,46.660000,47.450001,46.660000,47.209999,39.660809,287000
2016-06-07,47.360001,47.889999,47.189999,47.810001,40.164871,418000
2016-06-08,48.060001,48.209999,47.560001,47.580002,39.971626,192300
2016-06-09,47.049999,47.630001,46.619999,47.330002,39.761608,250100
2016-06-10,47.060001,47.360001,47.000000,47.240002,39.686008,225400
2016-06-13,47.009998,47.500000,46.580002,46.660000,39.198746,195200
2016-06-14,46.430000,46.840000,45.720001,46.029999,38.669487,391500
2016-06-15,46.169998,46.720001,46.110001,46.369999,38.955124,325300
2016-06-16,45.959999,46.169998,45.310001,46.080002,38.711498,221800
2016-06-17,46.020000,46.700001,46.020000,46.209999,38.820713,397900
2016-06-20,46.980000,47.450001,46.910000,47.060001,39.534794,236100
2016-06-21,47.080002,47.180000,46.450001,46.599998,39.148342,260600
2016-06-22,46.980000,47.119999,46.369999,46.410000,38.988724,196200
2016-06-23,47.009998,48.000000,47.009998,47.830002,40.181664,245500
2016-06-24,45.889999,46.230000,44.189999,44.240002,37.165722,587500
2016-06-27,43.720001,44.130001,42.270000,42.459999,35.670361,447200
2016-06-28,42.950001,43.389999,42.459999,43.049999,36.166016,249800
2016-06-29,43.480000,44.459999,43.430000,44.430000,37.325336,229400
2016-06-30,44.669998,45.669998,44.360001,45.660000,38.358662,335700
2016-07-01,45.549999,46.330002,45.369999,45.740002,38.425865,323400
2016-07-05,45.270000,45.270000,44.180000,44.340000,37.249737,232900
2016-07-06,44.169998,45.049999,43.950001,44.849998,37.678177,319300
2016-07-07,45.029999,45.740002,44.860001,45.580002,38.291451,235200
2016-07-08,46.209999,47.090000,46.060001,47.070000,39.543186,282500
2016-07-11,47.160000,47.900002,47.160000,47.779999,40.139660,269400
2016-07-12,48.430000,49.060001,48.279999,48.680000,40.895741,215900
2016-07-13,48.759998,49.410000,48.599998,48.930000,41.105770,199700
2016-07-14,49.400002,49.740002,49.110001,49.509998,41.593010,183900
2016-07-15,49.590000,49.700001,49.029999,49.680000,41.735832,198800
2016-07-18,49.560001,49.720001,49.209999,49.599998,41.668617,105100
2016-07-19,49.439999,49.709999,49.189999,49.419998,41.517403,139300
2016-07-20,49.500000,49.869999,48.980000,49.590000,41.660225,245500
2016-07-21,50.430000,50.430000,49.160000,49.369999,41.475403,202800
2016-07-22,49.220001,49.369999,49.029999,49.200001,41.332600,121000
2016-07-25,49.099998,49.480000,48.830002,49.000000,41.164585,209800
2016-07-26,49.119999,49.230000,48.790001,48.840000,41.030174,456700
2016-07-27,49.060001,49.480000,47.950001,48.470001,40.719326,601300
2016-07-28,48.529999,52.529999,48.529999,51.590000,43.340412,1205800
2016-07-29,51.090000,51.090000,48.650002,48.689999,40.904137,594200
2016-08-01,48.900002,49.750000,48.500000,49.200001,41.332600,395800
2016-08-02,47.939999,48.279999,47.020000,47.160000,39.618790,473400
2016-08-03,47.250000,48.080002,46.880001,47.750000,40.114456,580800
2016-08-04,47.770000,48.340000,47.369999,48.200001,40.492500,352000
2016-08-05,48.540001,49.009998,48.500000,48.580002,40.811741,210600
2016-08-08,48.750000,49.369999,48.639999,48.990002,41.156166,310900
2016-08-09,48.990002,49.349998,48.740002,48.880001,41.063770,241800
2016-08-10,49.240002,49.240002,48.580002,48.700001,40.912540,247900
2016-08-11,48.860001,49.200001,48.520000,48.959999,41.130959,263700
2016-08-12,48.770000,49.099998,48.180000,48.320000,40.593300,182800
2016-08-15,48.500000,49.169998,48.500000,48.840000,41.030174,284700
2016-08-16,49.070000,49.410000,48.360001,48.389999,40.652115,191300
2016-08-17,48.480000,49.119999,48.200001,49.060001,41.214981,373300
2016-08-18,49.430000,50.549999,49.320000,50.529999,42.449917,523400
2016-08-19,50.369999,50.939999,50.139999,50.869999,42.735546,416000
2016-08-22,50.459999,50.459999,49.439999,49.709999,41.761036,315100
2016-08-23,49.799999,50.340000,49.709999,50.040001,42.038265,418500
2016-08-24,49.900002,49.990002,49.349998,49.439999,41.784725,440900
2016-08-25,49.470001,50.270000,49.430000,50.240002,42.460850,321600
2016-08-26,50.650002,50.930000,50.000000,50.180000,42.410141,444900
2016-08-29,50.130001,50.990002,50.130001,50.509998,42.689049,273500
2016-08-30,50.680000,51.230000,50.200001,50.470001,42.655235,261300
2016-08-31,49.790001,50.340000,49.459999,49.860001,42.139687,364400
2016-09-01,50.060001,50.259998,49.500000,50.029999,42.283367,303300
2016-09-02,50.470001,50.849998,50.389999,50.810001,42.942593,266700
2016-09-06,51.009998,51.119999,49.970001,50.380001,42.579170,206800
2016-09-07,50.139999,51.119999,50.139999,50.970001,43.077812,305000
2016-09-08,51.000000,51.330002,50.660000,51.150002,43.229946,297200
2016-09-09,50.700001,51.000000,49.150002,49.320000,41.683300,474100
2016-09-12,48.730000,50.119999,48.700001,50.020000,42.274914,314600
2016-09-13,49.000000,49.980000,48.830002,48.970001,41.387501,259600
2016-09-14,49.110001,49.290001,48.660000,49.009998,41.421299,252000
2016-09-15,48.990002,49.869999,48.869999,49.830002,42.114338,259200
2016-09-16,49.119999,50.070000,49.119999,50.020000,42.274914,348600
2016-09-19,50.419998,50.910000,50.200001,50.540001,42.714401,256600
2016-09-20,50.930000,51.099998,50.439999,50.500000,42.680592,226700
2016-09-21,51.759998,51.759998,50.480000,51.459999,43.491943,252900
2016-09-22,51.959999,52.480000,51.700001,52.340000,44.235683,290000
2016-09-23,51.790001,52.299999,51.349998,51.369999,43.415890,200600
2016-09-26,51.430000,51.980000,51.290001,51.630001,43.635628,185300
2016-09-27,51.419998,52.340000,51.419998,52.299999,44.201874,150400
2016-09-28,52.980000,53.459999,51.970001,53.410000,45.140007,272500
2016-09-29,53.290001,53.480000,51.980000,52.240002,44.151176,327800
2016-09-30,52.480000,52.880001,52.080002,52.410000,44.294842,405600
2016-10-03,52.430000,52.450001,52.060001,52.200001,44.117359,194800
2016-10-04,52.380001,52.709999,51.930000,52.240002,44.151176,369000
2016-10-05,52.770000,52.830002,52.310001,52.419998,44.303288,409600
2016-10-06,52.259998,53.529999,52.080002,53.299999,45.047035,275400
2016-10-07,53.570000,53.880001,51.470001,51.700001,43.694782,384900
2016-10-10,51.700001,52.799999,51.599998,51.810001,43.787746,250000
2016-10-11,51.599998,51.599998,50.509998,51.080002,43.170773,343300
2016-10-12,51.139999,51.610001,50.950001,51.299999,43.356720,257200
2016-10-13,50.570000,50.570000,50.009998,50.400002,42.596077,377800
2016-10-14,50.790001,50.959999,50.290001,50.750000,42.891888,274800
2016-10-17,50.889999,51.480000,50.889999,51.160000,43.238396,159800
2016-10-18,51.990002,51.990002,51.139999,51.490002,43.517296,177000
2016-10-19,51.720001,51.779999,51.119999,51.709999,43.703232,299300
2016-10-20,51.369999,52.150002,51.349998,51.709999,43.703232,279100
2016-10-21,51.369999,52.020000,51.040001,51.770000,43.753941,184000
2016-10-24,52.400002,52.400002,51.720001,52.119999,44.049747,189200
2016-10-25,52.119999,52.119999,51.299999,51.349998,43.398968,159100
2016-10-26,51.090000,52.180000,51.020000,51.689999,43.686329,306800
2016-10-27,52.029999,52.040001,51.279999,52.020000,43.965240,320300
2016-10-28,51.970001,52.630001,51.470001,52.000000,43.948330,384500
2016-10-31,52.119999,52.320000,51.770000,52.139999,44.066662,368200
2016-11-01,51.459999,51.529999,49.509998,50.400002,42.596077,829500
2016-11-02,50.099998,50.270000,49.310001,49.509998,41.843872,493000
2016-11-03,49.450001,49.869999,48.830002,48.860001,41.294521,460400
2016-11-04,48.790001,48.900002,48.150002,48.209999,40.745171,768200
2016-11-07,49.349998,49.349998,48.549999,48.750000,41.201561,375000
2016-11-08,48.459999,49.200001,48.250000,48.849998,41.286072,411700
2016-11-09,48.279999,50.570000,47.990002,50.389999,42.587624,503400
2016-11-10,50.889999,51.240002,50.590000,50.639999,42.798912,361500
2016-11-11,50.529999,50.790001,49.700001,50.459999,42.646778,291200
2016-11-14,51.130001,51.720001,50.950001,51.680000,43.677879,467500
2016-11-15,51.470001,52.209999,51.180000,52.049999,43.990593,390200
2016-11-16,51.770000,52.060001,50.730000,50.779999,42.917236,351200
2016-11-17,51.160000,51.840000,50.889999,51.770000,43.753941,337700
2016-11-18,51.849998,51.959999,51.570000,51.849998,43.821560,379300
2016-11-21,52.340000,52.669998,52.169998,52.290001,44.193424,334100
2016-11-22,51.939999,52.410000,51.810001,51.970001,44.176430,474000
2016-11-23,51.680000,52.410000,51.290001,51.459999,43.742908,290900
2016-11-25,51.650002,51.990002,51.400002,51.759998,43.997921,245100
2016-11-28,51.660000,51.840000,51.299999,51.470001,43.751404,379800
2016-11-29,51.139999,51.349998,50.340000,50.470001,42.901367,440600
2016-11-30,50.959999,51.320000,50.610001,50.930000,43.292389,497100
2016-12-01,51.169998,51.380001,50.400002,50.860001,43.232880,415300
2016-12-02,50.919998,51.139999,50.750000,51.020000,43.368896,268100
2016-12-05,51.560001,51.779999,50.950001,51.000000,43.351898,472800
2016-12-06,50.740002,51.410000,50.660000,51.119999,43.453907,485800
2016-12-07,51.160000,52.230000,51.160000,51.950001,44.159420,578800
2016-12-08,52.220001,54.080002,52.220001,54.049999,45.944508,331000
2016-12-09,54.009998,54.009998,53.360001,53.720001,45.664001,331900
2016-12-12,53.889999,54.240002,53.200001,53.240002,45.255981,262600
2016-12-13,53.459999,53.590000,52.509998,53.049999,45.094467,281300
2016-12-14,53.139999,53.570000,52.770000,52.840000,44.915966,510400
2016-12-15,52.689999,53.459999,52.529999,53.189999,45.213470,251300
2016-12-16,53.360001,53.549999,52.509998,52.610001,44.720451,520600
2016-12-19,52.320000,53.270000,52.150002,53.240002,45.255981,285200
2016-12-20,53.380001,53.599998,52.220001,52.340000,44.490932,303500
2016-12-21,52.430000,52.799999,52.299999,52.419998,44.558937,219900
2016-12-22,52.549999,52.549999,51.580002,51.830002,44.057419,166200
2016-12-23,51.639999,51.820000,51.340000,51.770000,44.006420,80000
2016-12-27,51.900002,52.169998,51.410000,51.650002,43.904415,176000
2016-12-28,52.250000,52.259998,51.040001,51.150002,43.479397,105000
2016-12-29,51.160000,51.509998,50.619999,51.020000,43.368896,153400
2016-12-30,51.160000,51.160000,50.410000,50.540001,42.960876,171800
2017-01-03,51.040001,51.730000,50.669998,51.369999,43.666401,220000
2017-01-04,51.560001,52.869999,51.560001,52.320000,44.473942,392400
2017-01-05,52.189999,52.619999,51.630001,51.750000,43.989422,320600
2017-01-06,51.840000,52.400002,51.520000,52.139999,44.320934,178500
2017-01-09,52.009998,52.439999,51.639999,51.820000,44.048923,236200
2017-01-10,52.150002,52.930000,51.869999,52.180000,44.354939,408000
2017-01-11,52.580002,52.919998,51.630001,52.869999,44.941456,279900
2017-01-12,53.080002,53.250000,51.990002,52.790001,44.873455,162300
2017-01-13,52.770000,53.630001,52.709999,53.610001,45.570484,186600
2017-01-17,53.349998,53.950001,53.000000,53.459999,45.442982,306300
2017-01-18,53.810001,53.980000,53.139999,53.820000,45.749001,313300
2017-01-19,53.970001,54.389999,53.610001,54.040001,45.936008,280600
2017-01-20,54.040001,54.520000,53.830002,54.130001,46.012508,280700
2017-01-23,53.830002,54.540001,53.830002,54.470001,46.301514,198300
2017-01-24,54.889999,55.930000,54.540001,55.849998,47.474575,272600
2017-01-25,55.810001,56.369999,55.709999,56.259998,47.823078,300400
2017-01-26,55.750000,56.419998,55.750000,56.200001,47.772083,178600
2017-01-27,56.209999,56.209999,55.599998,55.880001,47.500072,175900
2017-01-30,55.450001,55.450001,54.259998,55.310001,47.015545,201900
2017-01-31,55.549999,55.720001,54.570000,55.369999,47.066559,269400
2017-02-01,55.470001,56.500000,55.139999,56.270000,47.831596,336700
2017-02-02,57.630001,60.720001,57.330002,57.630001,48.987637,906700
2017-02-03,57.500000,58.549999,57.160000,58.500000,49.727173,644900
2017-02-06,58.049999,58.500000,57.169998,57.480000,48.860138,527500
2017-02-07,57.500000,57.939999,57.020000,57.180000,48.605122,262300
2017-02-08,57.049999,57.529999,56.520000,57.520000,48.894142,296900
2017-02-09,57.520000,57.880001,57.070000,57.549999,48.919632,395400
2017-02-10,58.099998,58.279999,57.529999,57.549999,48.919632,450900
2017-02-13,57.799999,58.180000,57.380001,57.880001,49.200150,409800
2017-02-14,57.740002,58.619999,57.529999,58.580002,49.795174,354300
2017-02-15,58.509998,58.840000,57.939999,58.730000,49.922680,426600
2017-02-16,58.459999,59.020000,57.980000,58.340000,49.591167,372900
2017-02-17,57.799999,58.400002,57.750000,58.020000,49.319153,246400
2017-02-21,58.259998,58.790001,58.060001,58.380001,49.625164,334900
2017-02-22,57.740002,58.459999,57.740002,58.090000,49.633713,254600
2017-02-23,58.509998,58.580002,57.220001,57.610001,49.223579,230900
2017-02-24,56.820000,57.610001,56.209999,57.610001,49.223579,304800
2017-02-27,57.630001,58.389999,57.450001,58.259998,49.778961,346600
2017-02-28,57.939999,58.200001,57.669998,57.980000,49.539719,398300
2017-03-01,58.869999,59.650002,58.869999,59.150002,50.539402,416700
2017-03-02,59.090000,59.180000,58.389999,58.459999,49.949848,306900
2017-03-03,58.330002,58.599998,57.970001,58.389999,49.890034,342000
2017-03-06,57.930000,58.040001,57.360001,57.880001,49.454285,204100
2017-03-07,57.759998,58.299999,57.560001,58.270000,49.787510,288400
2017-03-08,58.430000,58.720001,57.970001,58.099998,49.642254,340300
2017-03-09,57.860001,58.320000,57.650002,57.919998,49.488453,244700
2017-03-10,58.389999,58.750000,58.180000,58.619999,50.086555,237000
2017-03-13,59.090000,59.290001,58.689999,58.900002,50.325794,262600
2017-03-14,58.369999,58.599998,57.910000,58.189999,49.719154,249500
2017-03-15,58.680000,59.610001,58.669998,59.480000,50.821369,477400
2017-03-16,59.740002,59.889999,59.070000,59.290001,50.659019,240200
2017-03-17,59.270000,60.590000,59.220001,60.169998,51.410908,428400
2017-03-20,60.180000,60.299999,59.599998,59.830002,51.120422,201900
2017-03-21,60.130001,60.200001,58.770000,58.880001,50.308708,254700
2017-03-22,58.740002,58.990002,57.830002,58.040001,49.590988,419500
2017-03-23,58.099998,58.509998,57.689999,58.230000,49.753326,294200
2017-03-24,58.330002,58.799999,58.060001,58.259998,49.778961,282000
2017-03-27,57.240002,58.669998,57.150002,58.380001,49.881496,232000
2017-03-28,58.520000,59.320000,58.509998,59.150002,50.539402,334500
2017-03-29,59.160000,59.259998,58.590000,58.869999,50.300163,296900
2017-03-30,58.990002,59.700001,58.990002,59.639999,50.958065,228100
2017-03-31,59.389999,60.259998,59.209999,59.910000,51.188766,377800
2017-04-03,60.200001,60.259998,58.779999,59.349998,50.710289,265100
2017-04-04,59.450001,59.639999,58.770000,59.410000,50.761547,270000
2017-04-05,59.980000,59.980000,58.180000,58.459999,49.949848,341300
2017-04-06,58.590000,59.029999,58.279999,58.959999,50.377056,350000
2017-04-07,58.680000,58.849998,58.349998,58.570000,50.043835,220800
2017-04-10,58.779999,58.939999,58.299999,58.490002,49.975479,201800
2017-04-11,58.180000,59.070000,58.040001,59.040001,50.445419,217900
2017-04-12,59.049999,59.459999,57.820000,57.990002,49.548267,177900
2017-04-13,57.939999,58.139999,56.900002,56.970001,48.676758,198100
2017-04-17,57.279999,57.610001,56.950001,57.549999,49.172318,349200
2017-04-18,56.880001,57.770000,56.880001,57.570000,49.189407,317300
2017-04-19,57.840000,58.340000,57.619999,58.189999,49.719154,291700
2017-04-20,58.619999,59.509998,58.450001,59.349998,50.710289,266000
2017-04-21,59.160000,59.330002,58.849998,59.040001,50.445419,184500
2017-04-24,59.930000,60.709999,59.700001,60.340000,51.556171,202900
2017-04-25,60.730000,61.110001,60.389999,60.900002,52.034657,219900
2017-04-26,60.500000,61.070000,60.470001,60.720001,51.880856,181600
2017-04-27,60.509998,61.150002,60.410000,60.700001,51.863766,188700
2017-04-28,60.689999,61.340000,60.049999,60.189999,51.428005,196300
2017-05-01,60.330002,60.810001,59.880001,60.360001,51.573265,247200
2017-05-02,60.860001,61.340000,55.470001,56.230000,48.044472,1040000
2017-05-03,55.189999,55.869999,54.310001,54.750000,46.779930,559500
2017-05-04,54.430000,54.860001,53.799999,54.099998,46.224545,464000
2017-05-05,54.500000,54.509998,53.779999,53.970001,46.113464,328900
2017-05-08,53.470001,53.830002,53.049999,53.090000,45.361568,318000
2017-05-09,53.119999,53.209999,51.500000,51.580002,44.071388,530800
2017-05-10,51.580002,52.250000,50.540001,52.169998,44.575497,1203400
2017-05-11,51.820000,52.689999,51.820000,52.040001,44.464420,565900
2017-05-12,52.000000,52.160000,51.680000,51.860001,44.310616,397800
2017-05-15,52.200001,52.610001,51.889999,52.009998,44.438789,320400
2017-05-16,52.110001,52.450001,51.869999,52.099998,44.515682,582800
2017-05-17,52.099998,52.099998,50.490002,50.840000,43.439117,458200
2017-05-18,50.459999,51.130001,50.209999,50.750000,43.362217,470400
2017-05-19,50.970001,51.869999,50.959999,51.439999,43.951767,290500
2017-05-22,51.930000,51.930000,51.240002,51.400002,43.917580,261400
2017-05-23,51.610001,51.799999,51.009998,51.119999,43.678349,447600
2017-05-24,52.250000,53.490002,51.750000,53.000000,45.565441,734900
2017-05-25,53.200001,53.660000,52.360001,52.820000,45.410702,383200
2017-05-26,52.970001,52.970001,52.400002,52.730000,45.333321,319600
2017-05-30,52.650002,53.060001,52.439999,52.900002,45.479477,287100
2017-05-31,52.880001,52.880001,52.000000,52.230000,44.903458,532300
2017-06-01,52.360001,52.810001,52.200001,52.730000,45.333321,321500
2017-06-02,52.830002,53.790001,52.730000,53.130001,45.677208,310100
2017-06-05,53.180000,53.369999,52.580002,52.619999,45.238735,475200
2017-06-06,52.290001,52.619999,51.959999,52.400002,45.049614,432800
2017-06-07,52.410000,52.459999,51.840000,51.910000,44.628342,482600
2017-06-08,51.930000,53.340000,51.619999,53.090000,45.642822,444200
2017-06-09,53.189999,53.549999,52.849998,53.529999,46.021111,348300
2017-06-12,53.529999,54.340000,53.410000,53.630001,46.107067,482700
2017-06-13,53.889999,54.250000,53.430000,54.200001,46.597111,322800
2017-06-14,54.320000,54.320000,53.369999,54.009998,46.433769,362200
2017-06-15,53.419998,54.259998,53.419998,53.759998,46.218834,573600
2017-06-16,53.700001,54.119999,53.110001,54.049999,46.468155,627600
2017-06-19,54.330002,54.930000,54.320000,54.770000,47.087170,449900
2017-06-20,54.110001,54.900002,53.709999,54.790001,47.104347,618500
2017-06-21,54.900002,54.900002,53.279999,53.419998,45.926525,364900
2017-06-22,53.419998,53.590000,52.070000,52.169998,44.851871,908100
2017-06-23,52.270000,52.860001,52.230000,52.369999,45.023815,752100
2017-06-26,52.650002,52.910000,52.049999,52.520000,45.152775,253900
2017-06-27,52.520000,52.860001,52.310001,52.340000,44.998032,304800
2017-06-28,52.830002,53.799999,52.500000,53.639999,46.115673,534900
2017-06-29,53.860001,53.860001,52.360001,52.860001,45.445087,207700
2017-06-30,53.049999,53.770000,53.020000,53.430000,45.935131,244800
2017-07-03,53.810001,54.099998,53.480000,53.599998,46.081264,134600
2017-07-05,53.490002,53.490002,52.810001,53.070000,45.625622,312800
2017-07-06,52.849998,53.610001,52.849998,53.369999,45.883549,359400
2017-07-07,53.360001,53.990002,53.040001,53.860001,46.304810,221000
2017-07-10,53.310001,54.250000,53.150002,53.279999,45.806164,313600
2017-07-11,53.389999,53.639999,53.060001,53.419998,45.926525,243000
2017-07-12,53.919998,54.450001,53.770000,53.869999,46.313412,214400
2017-07-13,53.970001,53.970001,52.860001,53.529999,46.021111,405400
2017-07-14,53.730000,54.130001,53.540001,53.810001,46.261818,181800
2017-07-17,53.950001,54.750000,53.810001,54.680000,47.009781,272500
2017-07-18,54.450001,54.450001,53.630001,53.730000,46.193047,231100
2017-07-19,53.830002,55.009998,53.820000,54.970001,47.259094,211300
2017-07-20,54.939999,54.939999,54.320000,54.509998,46.863636,111100
2017-07-21,54.520000,54.689999,54.000000,54.660000,46.992592,193000
2017-07-24,54.700001,55.689999,54.270000,55.119999,47.388058,410400
2017-07-25,55.540001,55.750000,54.990002,55.509998,47.723351,409500
2017-07-26,55.500000,55.500000,54.180000,54.360001,46.734673,228800
2017-07-27,54.580002,54.580002,54.009998,54.299999,46.683090,217200
2017-07-28,54.119999,54.630001,54.119999,54.470001,46.829250,242500
2017-07-31,54.599998,55.270000,54.290001,54.330002,46.708885,318200
2017-08-01,55.049999,55.389999,54.500000,54.880001,47.181736,443700
2017-08-02,53.869999,53.930000,51.860001,52.750000,45.350517,598300
2017-08-03,52.610001,53.029999,51.520000,51.799999,44.533775,390500
2017-08-04,52.029999,52.740002,51.799999,52.669998,45.281742,327400
2017-08-07,52.619999,52.840000,52.290001,52.529999,45.161373,223100
2017-08-08,52.400002,53.000000,52.090000,52.270000,44.937859,244200
2017-08-09,51.790001,52.130001,51.610001,51.930000,44.645546,217300
2017-08-10,51.509998,51.820000,51.360001,51.439999,44.224270,239600
2017-08-11,50.730000,51.750000,50.560001,51.580002,44.344639,294900
2017-08-14,51.759998,52.169998,51.500000,51.939999,44.654125,406200
2017-08-15,53.930000,53.930000,52.160000,52.450001,45.092598,478800
2017-08-16,52.529999,52.910000,52.349998,52.869999,45.453682,320300
2017-08-17,52.770000,52.770000,51.180000,51.209999,44.026531,446900
2017-08-18,51.150002,52.070000,50.950001,51.660000,44.413414,360100
2017-08-21,51.840000,52.049999,51.580002,51.709999,44.456394,253700
2017-08-22,52.250000,52.250000,51.849998,51.869999,44.593956,292900
2017-08-23,51.410000,52.160000,51.380001,51.990002,44.970219,1274100
2017-08-24,52.270000,52.270000,51.820000,51.849998,44.849121,261100
2017-08-25,52.180000,52.500000,52.090000,52.330002,45.264313,237700
2017-08-28,52.660000,52.730000,51.650002,51.880001,44.875065,284800
2017-08-29,51.590000,52.250000,51.369999,51.990002,44.970219,289700
2017-08-30,52.040001,52.380001,51.880001,52.259998,45.203762,205200
2017-08-31,52.610001,52.880001,52.320000,52.680000,45.567062,234700
2017-09-01,52.930000,53.669998,52.779999,53.430000,46.215786,170900
2017-09-05,53.470001,53.680000,52.410000,52.509998,45.420006,151000
2017-09-06,52.709999,53.029999,52.400002,52.689999,45.575699,593300
2017-09-07,52.740002,53.040001,52.400002,52.840000,45.705452,189500
2017-09-08,52.650002,52.650002,52.130001,52.410000,45.333511,257300
2017-09-11,52.799999,53.509998,52.799999,53.240002,46.051453,214400
2017-09-12,53.380001,53.720001,52.840000,52.930000,45.783302,269800
2017-09-13,52.959999,53.349998,52.599998,53.139999,45.964939,287800
2017-09-14,53.060001,53.509998,53.060001,53.349998,46.146591,369000
2017-09-15,53.259998,53.389999,53.040001,53.299999,46.103340,342100
2017-09-18,53.700001,53.930000,53.570000,53.660000,46.414734,178900
2017-09-19,53.720001,53.939999,53.560001,53.740002,46.483936,362600
2017-09-20,54.070000,54.070000,53.480000,53.709999,46.457977,371700
2017-09-21,53.970001,55.430000,53.950001,55.310001,47.841942,453000
2017-09-22,55.299999,55.889999,55.130001,55.799999,48.265785,319400
2017-09-25,55.820000,56.000000,55.529999,55.549999,48.049541,278800
2017-09-26,55.830002,55.830002,55.240002,55.389999,47.911148,339800
2017-09-27,55.750000,56.450001,55.330002,56.020000,48.456081,298700
2017-09-28,56.110001,56.369999,55.820000,56.340000,48.732876,237700
2017-09-29,56.349998,56.349998,55.730000,55.799999,48.265785,405400
