Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,14.620000,14.700000,14.600000,14.630000,10.284843,97200
2016-03-04,14.650000,14.680000,14.580000,14.610000,10.270783,61200
2016-03-07,14.580000,14.680000,14.560000,14.640000,10.291879,116900
2016-03-08,14.630000,14.690000,14.600000,14.640000,10.291879,70600
2016-03-09,14.650000,14.730000,14.640000,14.640000,10.291879,67000
2016-03-10,14.700000,14.730000,14.630000,14.630000,10.284843,101200
2016-03-11,14.620000,14.650000,14.540000,14.540000,10.271424,75600
2016-03-14,14.550000,14.620000,14.550000,14.620000,10.327943,62400
2016-03-15,14.650000,14.650000,14.570000,14.570000,10.292616,104600
2016-03-16,14.600000,14.640000,14.570000,14.590000,10.306747,80200
2016-03-17,14.630000,14.690000,14.620000,14.630000,10.334998,50100
2016-03-18,14.670000,14.730000,14.620000,14.620000,10.327943,67700
2016-03-21,14.660000,14.700000,14.610000,14.610000,10.320873,55100
2016-03-22,14.670000,14.750000,14.650000,14.750000,10.419770,96100
2016-03-23,14.740000,14.760000,14.700000,14.700000,10.384451,76600
2016-03-24,14.740000,14.750000,14.670000,14.670000,10.363257,93100
2016-03-28,14.740000,14.750000,14.690000,14.740000,10.412711,48400
2016-03-29,14.760000,14.800000,14.740000,14.740000,10.412711,107300
2016-03-30,14.790000,14.820000,14.750000,14.750000,10.419770,57300
2016-03-31,14.780000,14.830000,14.770000,14.770000,10.433905,96500
2016-04-01,14.830000,14.900000,14.810000,14.850000,10.490416,99200
2016-04-04,14.930000,14.930000,14.820000,14.820000,10.469226,103700
2016-04-05,14.860000,14.980000,14.860000,14.970000,10.575190,97500
2016-04-06,14.940000,15.100000,14.940000,15.030000,10.617572,133600
2016-04-07,15.020000,15.050000,15.000000,15.000000,10.596381,101200
2016-04-08,15.050000,15.110000,15.040000,15.070000,10.645830,25000
2016-04-11,15.050000,15.140000,15.040000,15.040000,10.624639,94800
2016-04-12,15.060000,15.180000,15.060000,15.150000,10.702343,100400
2016-04-13,15.150000,15.170000,15.070000,15.140000,10.745640,121300
2016-04-14,15.120000,15.170000,15.110000,15.120000,10.731443,85900
2016-04-15,15.150000,15.220000,15.140000,15.170000,10.766928,94600
2016-04-18,15.190000,15.250000,15.170000,15.250000,10.823707,101000
2016-04-19,15.270000,15.270000,15.180000,15.230000,10.809513,123200
2016-04-20,15.270000,15.340000,15.230000,15.240000,10.816615,93500
2016-04-21,15.270000,15.300000,15.190000,15.190000,10.781119,92100
2016-04-22,15.230000,15.280000,15.180000,15.200000,10.788222,64800
2016-04-25,15.200000,15.260000,15.190000,15.200000,10.788222,69700
2016-04-26,15.230000,15.280000,15.200000,15.260000,10.830810,82200
2016-04-27,15.290000,15.370000,15.250000,15.300000,10.859200,149500
2016-04-28,15.280000,15.410000,15.210000,15.290000,10.852104,138800
2016-04-29,15.240000,15.280000,15.240000,15.240000,10.816615,64000
2016-05-02,15.290000,15.340000,15.210000,15.240000,10.816615,70500
2016-05-03,15.330000,15.470000,15.290000,15.470000,10.979858,142700
2016-05-04,15.470000,15.490000,15.410000,15.490000,10.994049,88600
2016-05-05,15.510000,15.600000,15.480000,15.590000,11.065026,82700
2016-05-06,15.580000,15.660000,15.580000,15.620000,11.086320,104600
2016-05-09,15.620000,15.720000,15.620000,15.720000,11.157296,53000
2016-05-10,15.720000,15.750000,15.680000,15.710000,11.150200,104300
2016-05-11,15.680000,15.710000,15.450000,15.480000,11.036834,93900
2016-05-12,15.460000,15.550000,15.400000,15.400000,10.979796,127200
2016-05-13,15.410000,15.490000,15.410000,15.460000,11.022571,56400
2016-05-16,15.470000,15.500000,15.460000,15.460000,11.022571,87500
2016-05-17,15.510000,15.580000,15.490000,15.510000,11.058221,66900
2016-05-18,15.570000,15.650000,15.480000,15.500000,11.051094,133900
2016-05-19,15.400000,15.440000,15.200000,15.250000,10.872845,193600
2016-05-20,15.280000,15.320000,15.220000,15.250000,10.872845,75600
2016-05-23,15.320000,15.400000,15.280000,15.400000,10.979796,99200
2016-05-24,15.440000,15.500000,15.390000,15.460000,11.022571,66900
2016-05-25,15.460000,15.500000,15.420000,15.450000,11.015445,72500
2016-05-26,15.530000,15.560000,15.400000,15.420000,10.994054,95700
2016-05-27,15.480000,15.480000,15.280000,15.290000,10.901371,84900
2016-05-31,15.290000,15.310000,15.220000,15.300000,10.908498,110300
2016-06-01,15.260000,15.440000,15.260000,15.440000,11.008313,104700
2016-06-02,15.370000,15.490000,15.310000,15.320000,10.922761,152600
2016-06-03,15.400000,15.500000,15.380000,15.420000,10.994054,60800
2016-06-06,15.410000,15.460000,15.340000,15.360000,10.951278,77000
2016-06-07,15.390000,15.440000,15.390000,15.410000,10.986927,83900
2016-06-08,15.380000,15.420000,15.360000,15.380000,10.965536,134800
2016-06-09,15.450000,15.450000,15.380000,15.400000,10.979796,107800
2016-06-10,15.420000,15.590000,15.410000,15.540000,11.079612,106700
2016-06-13,15.520000,15.690000,15.500000,15.640000,11.201367,138500
2016-06-14,15.640000,15.690000,15.470000,15.500000,11.101098,125900
2016-06-15,15.590000,15.590000,15.410000,15.440000,11.058126,127500
2016-06-16,15.480000,15.520000,15.450000,15.450000,11.065289,67900
2016-06-17,15.460000,15.530000,15.460000,15.480000,11.086777,90100
2016-06-20,15.480000,15.480000,15.410000,15.420000,11.043800,60100
2016-06-21,15.420000,15.480000,15.410000,15.470000,11.079613,41800
2016-06-22,15.430000,15.470000,15.410000,15.460000,11.072450,110500
2016-06-23,15.430000,15.430000,15.390000,15.430000,11.050962,54300
2016-06-24,15.440000,15.560000,15.400000,15.540000,11.129749,91000
2016-06-27,15.510000,15.640000,15.480000,15.570000,11.151235,97700
2016-06-28,15.550000,15.620000,15.510000,15.580000,11.158396,84500
2016-06-29,15.550000,15.600000,15.540000,15.560000,11.144069,111200
2016-06-30,15.570000,15.730000,15.570000,15.640000,11.201367,186300
2016-07-01,15.680000,15.870000,15.590000,15.650000,11.208527,165700
2016-07-05,15.700000,15.760000,15.670000,15.700000,11.244338,109100
2016-07-06,15.680000,15.810000,15.670000,15.700000,11.244338,103100
2016-07-07,15.700000,15.750000,15.680000,15.690000,11.237172,144500
2016-07-08,15.700000,15.810000,15.700000,15.800000,11.315959,65900
2016-07-11,15.800000,15.860000,15.800000,15.800000,11.315959,71800
2016-07-12,15.800000,15.830000,15.670000,15.710000,11.251499,96100
2016-07-13,15.700000,15.700000,15.520000,15.540000,11.179564,122200
2016-07-14,15.500000,15.530000,15.100000,15.270000,10.985322,253700
2016-07-15,15.290000,15.480000,15.270000,15.470000,11.129203,133100
2016-07-18,15.610000,15.650000,15.570000,15.620000,11.237111,80500
2016-07-19,15.700000,15.740000,15.560000,15.730000,11.316247,79600
2016-07-20,15.740000,15.760000,15.660000,15.720000,11.309052,77400
2016-07-21,15.720000,15.760000,15.690000,15.760000,11.337829,63800
2016-07-22,15.760000,15.760000,15.610000,15.690000,11.287468,74900
2016-07-25,15.730000,15.740000,15.640000,15.660000,11.265888,70700
2016-07-26,15.670000,15.700000,15.630000,15.660000,11.265888,37700
2016-07-27,15.660000,15.760000,15.620000,15.660000,11.265888,80300
2016-07-28,15.720000,15.720000,15.620000,15.670000,11.273082,61500
2016-07-29,15.720000,15.800000,15.690000,15.770000,11.345025,73400
2016-08-01,15.770000,15.860000,15.750000,15.780000,11.352217,98500
2016-08-02,15.750000,15.750000,15.540000,15.730000,11.316247,114700
2016-08-03,15.730000,15.900000,15.700000,15.890000,11.431350,103300
2016-08-04,15.890000,15.950000,15.820000,15.890000,11.431350,81200
2016-08-05,15.910000,15.930000,15.810000,15.860000,11.409768,43300
2016-08-08,15.920000,15.930000,15.830000,15.900000,11.438544,64200
2016-08-09,15.920000,15.970000,15.880000,15.900000,11.438544,71700
2016-08-10,15.900000,15.950000,15.880000,15.930000,11.460131,75400
2016-08-11,15.890000,15.930000,15.790000,15.800000,11.416776,50800
2016-08-12,15.860000,15.940000,15.820000,15.940000,11.517934,57800
2016-08-15,15.950000,15.950000,15.830000,15.840000,11.445677,51300
2016-08-16,15.890000,15.890000,15.760000,15.800000,11.416776,88400
2016-08-17,15.820000,15.910000,15.790000,15.890000,11.481802,70600
2016-08-18,15.940000,15.940000,15.900000,15.920000,11.503480,67000
2016-08-19,15.910000,15.940000,15.840000,15.890000,11.481802,40000
2016-08-22,15.820000,15.830000,15.730000,15.740000,11.373418,149800
2016-08-23,15.750000,15.750000,15.700000,15.730000,11.366190,86900
2016-08-24,15.670000,15.700000,15.530000,15.530000,11.221678,122100
2016-08-25,15.570000,15.600000,15.520000,15.530000,11.221678,64300
2016-08-26,15.460000,15.550000,15.430000,15.430000,11.149417,89600
2016-08-29,15.440000,15.530000,15.430000,15.450000,11.163871,98700
2016-08-30,15.480000,15.530000,15.460000,15.520000,11.214449,77400
2016-08-31,15.530000,15.600000,15.460000,15.560000,11.243352,109400
2016-09-01,15.600000,15.640000,15.540000,15.590000,11.265027,84400
2016-09-02,15.610000,15.610000,15.430000,15.430000,11.149417,80100
2016-09-06,15.470000,15.520000,15.430000,15.520000,11.214449,126900
2016-09-07,15.500000,15.520000,15.400000,15.400000,11.140661,142500
2016-09-08,15.360000,15.400000,15.330000,15.360000,11.111725,131400
2016-09-09,15.300000,15.300000,14.970000,15.020000,10.865764,225700
2016-09-12,14.940000,15.080000,14.940000,15.060000,10.894699,299500
2016-09-13,15.050000,15.060000,14.880000,15.030000,10.872994,426000
2016-09-14,14.960000,15.080000,14.880000,14.920000,10.793418,957400
2016-09-15,14.930000,14.930000,14.830000,14.850000,10.742781,631200
2016-09-16,14.840000,14.900000,14.750000,14.800000,10.706612,534300
2016-09-19,14.780000,14.980000,14.780000,14.940000,10.807885,546700
2016-09-20,14.900000,14.970000,14.880000,14.880000,10.802083,385000
2016-09-21,14.920000,15.040000,14.890000,15.030000,10.910972,483100
2016-09-22,15.070000,15.200000,14.940000,15.070000,10.940011,745000
2016-09-23,15.070000,15.100000,15.000000,15.040000,10.918234,473000
2016-09-26,15.050000,15.090000,15.020000,15.070000,10.940011,261300
2016-09-27,15.080000,15.110000,15.040000,15.100000,10.961786,300200
2016-09-28,15.130000,15.180000,15.110000,15.170000,11.012604,227100
2016-09-29,15.150000,15.150000,15.050000,15.080000,10.947269,341400
2016-09-30,15.140000,15.140000,15.020000,15.070000,10.940011,334700
2016-10-03,15.130000,15.130000,15.060000,15.070000,10.940011,233600
2016-10-04,15.070000,15.070000,14.770000,14.850000,10.780305,562300
2016-10-05,14.900000,14.900000,14.690000,14.720000,10.685926,477200
2016-10-06,14.680000,14.770000,14.650000,14.710000,10.678670,391800
2016-10-07,14.750000,14.780000,14.630000,14.650000,10.635112,460500
2016-10-10,14.670000,14.700000,14.560000,14.560000,10.569777,384600
2016-10-11,14.550000,14.570000,14.460000,14.570000,10.577038,754400
2016-10-12,14.500000,14.500000,14.360000,14.360000,10.476360,503300
2016-10-13,14.350000,14.380000,14.220000,14.330000,10.454473,753600
2016-10-14,14.280000,14.340000,14.100000,14.120000,10.301266,810200
2016-10-17,14.120000,14.200000,13.980000,13.990000,10.206424,987600
2016-10-18,14.050000,14.140000,13.950000,14.100000,10.286679,731600
2016-10-19,14.150000,14.290000,14.150000,14.290000,10.425293,543200
2016-10-20,14.370000,14.410000,14.250000,14.280000,10.417993,423900
2016-10-21,14.300000,14.370000,14.300000,14.350000,10.469060,292800
2016-10-24,14.360000,14.400000,14.320000,14.370000,10.483654,349600
2016-10-25,14.330000,14.420000,14.290000,14.400000,10.505541,385600
2016-10-26,14.390000,14.400000,14.320000,14.350000,10.469060,276900
2016-10-27,14.280000,14.320000,14.160000,14.180000,10.345041,504600
2016-10-28,14.180000,14.180000,14.050000,14.090000,10.279380,533400
2016-10-31,14.090000,14.190000,14.090000,14.190000,10.352338,907300
2016-11-01,14.160000,14.180000,14.110000,14.180000,10.345041,429900
2016-11-02,14.220000,14.220000,14.170000,14.210000,10.366927,300900
2016-11-03,14.200000,14.240000,14.160000,14.240000,10.388812,419000
2016-11-04,14.230000,14.270000,14.210000,14.230000,10.381516,347100
2016-11-07,14.240000,14.330000,14.180000,14.310000,10.439883,436200
2016-11-08,14.350000,14.350000,14.250000,14.300000,10.432587,388700
2016-11-09,14.190000,14.220000,14.110000,14.180000,10.345041,669700
2016-11-10,14.050000,14.050000,13.730000,13.770000,10.097196,1322800
2016-11-11,13.700000,13.840000,13.620000,13.720000,10.060531,758900
2016-11-14,13.630000,13.720000,13.300000,13.570000,9.950540,1342600
2016-11-15,13.560000,13.790000,13.490000,13.790000,10.111857,1205700
2016-11-16,13.780000,13.870000,13.660000,13.720000,10.060531,602900
2016-11-17,13.550000,13.710000,13.500000,13.500000,9.899210,669100
2016-11-18,13.560000,13.600000,13.440000,13.470000,9.877210,701000
2016-11-21,13.460000,13.600000,13.460000,13.560000,9.943204,508900
2016-11-22,13.620000,13.680000,13.510000,13.520000,9.913874,587800
2016-11-23,13.430000,13.560000,13.410000,13.540000,9.928537,584900
2016-11-25,13.550000,13.570000,13.510000,13.550000,9.935872,181200
2016-11-28,13.570000,13.650000,13.490000,13.540000,9.928537,559300
2016-11-29,13.560000,13.570000,13.450000,13.470000,9.877210,518200
2016-11-30,13.400000,13.490000,13.350000,13.440000,9.855211,910700
2016-12-01,13.410000,13.430000,13.280000,13.290000,9.745223,820200
2016-12-02,13.310000,13.330000,13.250000,13.290000,9.745223,598000
2016-12-05,13.270000,13.400000,13.260000,13.380000,9.811216,883200
2016-12-06,13.350000,13.540000,13.350000,13.540000,9.928537,1075900
2016-12-07,13.530000,13.750000,13.530000,13.720000,10.060531,495600
2016-12-08,13.670000,13.720000,13.630000,13.670000,10.023867,506800
2016-12-09,13.600000,13.650000,13.550000,13.620000,9.987205,676100
2016-12-12,13.550000,13.550000,13.510000,13.530000,9.921207,802000
2016-12-13,13.510000,13.630000,13.480000,13.600000,10.022910,729400
2016-12-14,13.620000,13.660000,13.530000,13.540000,9.978691,965000
2016-12-15,13.540000,13.550000,13.400000,13.480000,9.934471,828500
2016-12-16,13.470000,13.480000,13.430000,13.440000,9.904994,679000
2016-12-19,13.450000,13.510000,13.430000,13.460000,9.919736,1392300
2016-12-20,13.390000,13.450000,13.360000,13.410000,9.882885,729000
2016-12-21,13.390000,13.500000,13.390000,13.480000,9.934471,895200
2016-12-22,13.470000,13.570000,13.460000,13.530000,9.971323,749300
2016-12-23,13.550000,13.590000,13.540000,13.560000,9.993429,746100
2016-12-27,13.630000,13.730000,13.600000,13.720000,10.111349,1245200
2016-12-28,13.740000,13.800000,13.680000,13.800000,10.170305,1000600
2016-12-29,13.800000,13.990000,13.800000,13.940000,10.273486,1062200
2016-12-30,14.000000,14.020000,13.950000,13.960000,10.288221,687500
2017-01-03,14.030000,14.030000,13.940000,14.010000,10.325073,786700
2017-01-04,14.040000,14.040000,13.970000,13.980000,10.302960,468700
2017-01-05,13.900000,14.000000,13.900000,13.980000,10.302960,723500
2017-01-06,13.950000,13.980000,13.940000,13.960000,10.288221,364600
2017-01-09,14.040000,14.090000,14.030000,14.090000,10.384025,427200
2017-01-10,14.080000,14.100000,14.050000,14.050000,10.354553,504700
2017-01-11,14.030000,14.080000,14.000000,14.060000,10.412317,484800
2017-01-12,14.090000,14.120000,14.030000,14.040000,10.397502,452200
2017-01-13,14.000000,14.090000,13.970000,14.020000,10.382693,393500
2017-01-17,14.060000,14.100000,13.990000,14.030000,10.390098,549500
2017-01-18,14.000000,14.070000,14.000000,14.040000,10.397502,447300
2017-01-19,14.020000,14.030000,13.950000,13.980000,10.353069,406600
2017-01-20,13.970000,13.980000,13.890000,13.980000,10.353069,497000
2017-01-23,14.010000,14.030000,13.990000,14.030000,10.390098,544600
2017-01-24,13.990000,14.030000,13.960000,14.000000,10.367879,647200
2017-01-25,13.960000,13.980000,13.900000,13.930000,10.316041,577900
2017-01-26,13.890000,13.940000,13.890000,13.920000,10.308637,394300
2017-01-27,13.950000,13.970000,13.930000,13.960000,10.338255,443100
2017-01-30,13.990000,13.990000,13.960000,13.980000,10.353069,382200
2017-01-31,13.960000,14.010000,13.950000,13.980000,10.353069,400900
2017-02-01,13.980000,14.000000,13.920000,13.940000,10.323445,798100
2017-02-02,13.970000,13.980000,13.920000,13.930000,10.316041,325600
2017-02-03,13.950000,13.980000,13.910000,13.920000,10.308637,368500
2017-02-06,13.970000,13.980000,13.920000,13.960000,10.338255,329300
2017-02-07,13.980000,14.010000,13.960000,14.000000,10.367879,259500
2017-02-08,14.040000,14.060000,14.020000,14.040000,10.397502,264800
2017-02-09,14.030000,14.040000,13.980000,13.980000,10.353069,334500
2017-02-10,13.980000,14.000000,13.940000,13.940000,10.323445,408200
2017-02-13,13.880000,13.900000,13.830000,13.840000,10.299633,501400
2017-02-14,13.870000,13.900000,13.780000,13.790000,10.262423,509500
2017-02-15,13.770000,13.820000,13.750000,13.770000,10.247538,431900
2017-02-16,13.770000,13.790000,13.720000,13.740000,10.225213,551200
2017-02-17,13.760000,13.790000,13.710000,13.710000,10.202888,318200
2017-02-21,13.700000,13.780000,13.700000,13.750000,10.232656,406900
2017-02-22,13.780000,13.840000,13.770000,13.820000,10.284747,273700
2017-02-23,13.840000,13.880000,13.840000,13.870000,10.321956,272400
2017-02-24,13.930000,13.940000,13.900000,13.940000,10.374050,252400
2017-02-27,13.960000,13.960000,13.890000,13.910000,10.351726,403500
2017-02-28,13.930000,13.950000,13.880000,13.900000,10.344286,345900
2017-03-01,13.850000,13.870000,13.800000,13.870000,10.321956,536500
2017-03-02,13.830000,13.840000,13.670000,13.680000,10.180561,750300
2017-03-03,13.740000,13.740000,13.560000,13.600000,10.121026,669600
2017-03-06,13.590000,13.590000,13.450000,13.520000,10.061492,905400
2017-03-07,13.490000,13.520000,13.450000,13.490000,10.039165,644100
2017-03-08,13.440000,13.470000,13.400000,13.420000,9.987071,593300
2017-03-09,13.420000,13.420000,13.190000,13.290000,9.890330,1243300
2017-03-10,13.300000,13.380000,13.260000,13.360000,9.942420,903700
2017-03-13,13.280000,13.340000,13.240000,13.270000,9.922978,347000
2017-03-14,13.250000,13.280000,13.220000,13.280000,9.930455,382600
2017-03-15,13.270000,13.390000,13.240000,13.360000,9.990277,562800
2017-03-16,13.370000,13.390000,13.250000,13.290000,9.937934,594900
2017-03-17,13.300000,13.370000,13.280000,13.370000,9.997755,347000
2017-03-20,13.360000,13.460000,13.360000,13.460000,10.065057,459100
2017-03-21,13.460000,13.480000,13.410000,13.440000,10.050097,591800
2017-03-22,13.480000,13.540000,13.460000,13.540000,10.124880,604100
2017-03-23,13.550000,13.590000,13.530000,13.560000,10.139832,666200
2017-03-24,13.570000,13.670000,13.570000,13.650000,10.207129,526800
2017-03-27,13.650000,13.700000,13.650000,13.680000,10.229567,268000
2017-03-28,13.680000,13.700000,13.650000,13.680000,10.229567,277700
2017-03-29,13.660000,13.720000,13.660000,13.720000,10.259477,357800
2017-03-30,13.710000,13.720000,13.680000,13.680000,10.229567,294100
2017-03-31,13.670000,13.710000,13.670000,13.690000,10.237042,248400
2017-04-03,13.710000,13.790000,13.700000,13.720000,10.259477,313900
2017-04-04,13.680000,13.710000,13.650000,13.660000,10.214609,516200
2017-04-05,13.650000,13.690000,13.650000,13.680000,10.229567,193300
2017-04-06,13.690000,13.710000,13.660000,13.700000,10.244521,323100
2017-04-07,13.760000,13.760000,13.700000,13.730000,10.266953,249900
2017-04-10,13.730000,13.820000,13.730000,13.800000,10.319300,475900
2017-04-11,13.760000,13.790000,13.730000,13.760000,10.337330,357800
2017-04-12,13.770000,13.860000,13.750000,13.830000,10.389915,503100
2017-04-13,13.890000,13.890000,13.840000,13.870000,10.419966,279700
2017-04-17,13.850000,13.890000,13.850000,13.870000,10.419966,356000
2017-04-18,13.890000,13.930000,13.870000,13.910000,10.450013,404700
2017-04-19,13.900000,13.910000,13.880000,13.890000,10.434992,211900
2017-04-20,13.880000,13.910000,13.860000,13.890000,10.434992,342300
2017-04-21,13.890000,13.920000,13.870000,13.880000,10.427479,283100
2017-04-24,13.860000,13.870000,13.820000,13.860000,10.412452,248600
2017-04-25,13.820000,13.820000,13.760000,13.770000,10.344840,385700
2017-04-26,13.770000,13.800000,13.760000,13.800000,10.367380,310100
2017-04-27,13.790000,13.830000,13.780000,13.820000,10.382402,154400
2017-04-28,13.790000,13.840000,13.790000,13.830000,10.389915,265900
2017-05-01,13.860000,13.870000,13.800000,13.840000,10.397429,429100
2017-05-02,13.840000,13.870000,13.830000,13.870000,10.419966,243300
2017-05-03,13.890000,13.900000,13.860000,13.900000,10.442505,265600
2017-05-04,13.870000,13.900000,13.810000,13.900000,10.442505,280400
2017-05-05,13.890000,13.910000,13.870000,13.890000,10.434992,283800
2017-05-08,13.860000,13.880000,13.830000,13.840000,10.397429,333100
2017-05-09,13.820000,13.840000,13.790000,13.820000,10.382402,275900
2017-05-10,13.800000,13.830000,13.770000,13.810000,10.374893,287500
2017-05-11,13.750000,13.800000,13.730000,13.740000,10.370358,237100
2017-05-12,13.780000,13.870000,13.780000,13.850000,10.453384,391200
2017-05-15,13.870000,13.910000,13.860000,13.890000,10.483579,331400
2017-05-16,13.880000,13.920000,13.870000,13.880000,10.476031,294400
2017-05-17,13.900000,13.950000,13.900000,13.930000,10.513767,378400
2017-05-18,13.910000,13.990000,13.900000,13.900000,10.491121,248300
2017-05-19,13.890000,13.910000,13.860000,13.880000,10.476031,143700
2017-05-22,13.870000,13.930000,13.860000,13.900000,10.491121,249900
2017-05-23,13.920000,13.970000,13.890000,13.930000,10.513767,294800
2017-05-24,13.950000,13.970000,13.930000,13.950000,10.528863,251200
2017-05-25,13.950000,13.970000,13.940000,13.940000,10.521317,187800
2017-05-26,13.980000,14.020000,13.960000,14.000000,10.566601,537300
2017-05-30,14.000000,14.030000,13.990000,14.010000,10.574148,263900
2017-05-31,14.010000,14.080000,14.010000,14.070000,10.619431,349700
2017-06-01,14.100000,14.110000,14.060000,14.090000,10.634527,270600
2017-06-02,14.120000,14.150000,14.080000,14.120000,10.657165,355700
2017-06-05,14.120000,14.140000,14.030000,14.060000,10.611883,670100
2017-06-06,14.090000,14.110000,14.060000,14.080000,10.626982,536900
2017-06-07,14.080000,14.120000,14.070000,14.100000,10.642076,275500
2017-06-08,14.110000,14.150000,14.090000,14.120000,10.657165,425100
2017-06-09,14.100000,14.140000,14.060000,14.090000,10.634527,443100
2017-06-12,14.090000,14.100000,14.050000,14.090000,10.634527,232200
2017-06-13,14.020000,14.100000,13.990000,14.100000,10.690637,290600
2017-06-14,14.110000,14.150000,14.060000,14.080000,10.675470,386800
2017-06-15,14.060000,14.120000,14.060000,14.120000,10.705797,261000
2017-06-16,14.130000,14.150000,14.100000,14.130000,10.713381,222500
2017-06-19,14.110000,14.140000,14.070000,14.070000,10.667889,239900
2017-06-20,14.070000,14.130000,14.070000,14.110000,10.698217,237900
2017-06-21,14.110000,14.140000,14.110000,14.120000,10.705797,248000
2017-06-22,14.150000,14.160000,14.130000,14.150000,10.728546,188900
2017-06-23,14.160000,14.160000,14.120000,14.160000,10.736128,279900
2017-06-26,14.170000,14.180000,14.140000,14.140000,10.720962,326400
2017-06-27,14.150000,14.150000,14.100000,14.110000,10.698217,236000
2017-06-28,14.130000,14.140000,14.090000,14.130000,10.713381,242200
2017-06-29,14.100000,14.100000,14.000000,14.030000,10.637563,454200
2017-06-30,14.030000,14.050000,13.930000,14.040000,10.645143,443900
2017-07-03,14.080000,14.090000,14.040000,14.060000,10.660306,249700
2017-07-05,14.060000,14.120000,14.010000,14.120000,10.705797,247600
2017-07-06,14.060000,14.080000,14.040000,14.070000,10.667889,296900
2017-07-07,14.020000,14.090000,14.000000,14.090000,10.683054,242700
2017-07-10,14.090000,14.180000,14.080000,14.160000,10.736128,408200
2017-07-11,14.150000,14.180000,14.130000,14.170000,10.743711,394300
2017-07-12,14.130000,14.170000,14.090000,14.130000,10.761988,384200
2017-07-13,14.110000,14.160000,14.100000,14.110000,10.746752,356700
2017-07-14,14.130000,14.210000,14.130000,14.210000,10.822919,968300
2017-07-17,14.200000,14.240000,14.180000,14.190000,10.807685,210600
2017-07-18,14.210000,14.240000,14.200000,14.200000,10.815303,213700
2017-07-19,14.190000,14.260000,14.190000,14.200000,10.815303,358400
2017-07-20,14.220000,14.240000,14.180000,14.220000,10.830536,283500
2017-07-21,14.220000,14.240000,14.210000,14.240000,10.845769,213900
2017-07-24,14.250000,14.250000,14.210000,14.230000,10.838151,258400
2017-07-25,14.220000,14.230000,14.170000,14.200000,10.815303,203100
2017-07-26,14.180000,14.240000,14.180000,14.230000,10.838151,346600
2017-07-27,14.220000,14.240000,14.190000,14.200000,10.815303,313800
2017-07-28,14.190000,14.320000,14.190000,14.320000,10.906703,229600
2017-07-31,14.280000,14.360000,14.280000,14.330000,10.914317,408300
2017-08-01,14.350000,14.390000,14.310000,14.330000,10.914317,361400
2017-08-02,14.350000,14.400000,14.340000,14.360000,10.937165,377100
2017-08-03,14.360000,14.390000,14.340000,14.370000,10.944783,592200
2017-08-04,14.380000,14.380000,14.270000,14.310000,10.899084,448000
2017-08-07,14.280000,14.350000,14.280000,14.330000,10.914317,285600
2017-08-08,14.290000,14.340000,14.240000,14.240000,10.845769,366600
2017-08-09,14.260000,14.300000,14.160000,14.200000,10.815303,392400
2017-08-10,14.190000,14.230000,14.090000,14.150000,10.777222,649900
2017-08-11,14.040000,14.220000,14.000000,14.190000,10.856791,426200
2017-08-14,14.190000,14.230000,14.170000,14.180000,10.849143,231100
2017-08-15,14.150000,14.190000,14.120000,14.160000,10.833839,266700
2017-08-16,14.150000,14.200000,14.130000,14.200000,10.864443,270100
2017-08-17,14.190000,14.240000,14.190000,14.240000,10.895048,240300
2017-08-18,14.230000,14.290000,14.200000,14.290000,10.933304,289800
2017-08-21,14.290000,14.300000,14.260000,14.280000,10.925653,228100
2017-08-22,14.290000,14.310000,14.260000,14.280000,10.925653,295700
2017-08-23,14.270000,14.300000,14.270000,14.300000,10.940952,169400
2017-08-24,14.280000,14.310000,14.250000,14.250000,10.902702,218800
2017-08-25,14.290000,14.300000,14.250000,14.260000,10.910355,257200
2017-08-28,14.260000,14.320000,14.260000,14.320000,10.956259,227700
2017-08-29,14.320000,14.370000,14.320000,14.370000,10.994512,252200
2017-08-30,14.340000,14.360000,14.290000,14.320000,10.956259,416600
2017-08-31,14.320000,14.350000,14.310000,14.330000,10.963906,234200
2017-09-01,14.350000,14.370000,14.320000,14.350000,10.979210,248400
2017-09-05,14.350000,14.360000,14.270000,14.320000,10.956259,502700
2017-09-06,14.340000,14.350000,14.290000,14.300000,10.940952,208800
2017-09-07,14.310000,14.400000,14.310000,14.400000,11.017464,509300
2017-09-08,14.400000,14.430000,14.370000,14.430000,11.040419,267700
2017-09-11,14.440000,14.440000,14.400000,14.440000,11.048068,276900
2017-09-12,14.440000,14.450000,14.420000,14.450000,11.055717,212000
2017-09-13,14.450000,14.460000,14.410000,14.450000,11.055717,258600
2017-09-14,14.390000,14.390000,14.320000,14.350000,11.024990,273000
2017-09-15,14.350000,14.410000,14.320000,14.380000,11.048038,398100
2017-09-18,14.340000,14.390000,14.330000,14.370000,11.040352,690100
2017-09-19,14.370000,14.450000,14.350000,14.380000,11.048038,589900
2017-09-20,14.400000,14.400000,14.260000,14.280000,10.971207,277800
2017-09-21,14.250000,14.290000,14.170000,14.190000,10.902061,443100
2017-09-22,14.200000,14.250000,14.180000,14.240000,10.940473,350000
2017-09-25,14.250000,14.280000,14.230000,14.250000,10.948161,251100
2017-09-26,14.260000,14.290000,14.220000,14.240000,10.940473,402300
2017-09-27,14.170000,14.200000,14.150000,14.190000,10.902061,456700
2017-09-28,14.140000,14.210000,14.090000,14.200000,10.909742,231100
2017-09-29,14.240000,14.250000,14.160000,14.190000,10.902061,243900
