Date,Open,High,Low,Close,Volume,Stock,Sector
2016-09-19,119.389999,119.940002,118.699997,118.989998,42000,JJSF,Consumer Staple
2016-09-20,119.559998,119.559998,117.089996,118.459999,51400,JJSF,Consumer Staple
2016-09-21,118.900002,119.839996,118.510002,119.519997,85100,JJSF,Consumer Staple
2016-09-22,119.830002,121.239998,119.18,120.540001,119600,JJSF,Consumer Staple
2016-09-23,120.400002,120.400002,119.010002,119.440002,68700,JJSF,Consumer Staple
2016-09-26,118.709999,119.720001,118.110001,118.309998,66200,JJSF,Consumer Staple
2016-09-27,117.449997,118.93,116.809998,117.879997,72900,JJSF,Consumer Staple
2016-09-28,117.290001,119.709999,117.290001,119.669998,79700,JJSF,Consumer Staple
2016-09-29,118.660004,119.209999,117.629997,118.110001,62900,JJSF,Consumer Staple
2016-09-30,118.730003,119.75,118.010002,119.120003,68400,JJSF,Consumer Staple
2016-10-03,119.029999,119.629997,117.959999,118.699997,48000,JJSF,Consumer Staple
2016-10-04,118.5,119.190002,115.580002,115.93,79900,JJSF,Consumer Staple
2016-10-05,117.980003,121.019997,116.949997,119.779999,163100,JJSF,Consumer Staple
2016-10-06,119.459999,120.989998,119.400002,119.470001,54200,JJSF,Consumer Staple
2016-10-07,119.900002,119.900002,117.279999,118.010002,92800,JJSF,Consumer Staple
2016-10-10,118.019997,119.230003,118.019997,118.779999,83700,JJSF,Consumer Staple
2016-10-11,118.309998,119.260002,117.870003,119.220001,92800,JJSF,Consumer Staple
2016-10-12,118.769997,119.959999,118.160004,119.669998,55100,JJSF,Consumer Staple
2016-10-13,119.190002,120.669998,118.660004,120.190002,55900,JJSF,Consumer Staple
2016-10-14,120.059998,120.580002,119.440002,119.830002,40200,JJSF,Consumer Staple
2016-10-17,119.800003,120.32,119.230003,120.169998,58500,JJSF,Consumer Staple
2016-10-18,120.760002,121.32,119.370003,119.629997,46500,JJSF,Consumer Staple
2016-10-19,120.18,120.230003,118.699997,119.650002,63200,JJSF,Consumer Staple
2016-10-20,119.360001,119.360001,116.720001,117.480003,57200,JJSF,Consumer Staple
2016-10-21,117.440002,118.349998,116.120003,118.190002,45900,JJSF,Consumer Staple
2016-10-24,119.0,119.629997,118.519997,119.129997,28900,JJSF,Consumer Staple
2016-10-25,119.18,120.82,119.099998,120.75,38800,JJSF,Consumer Staple
2016-10-26,120.5,120.68,119.610001,120.269997,29100,JJSF,Consumer Staple
2016-10-27,120.160004,120.160004,118.809998,119.18,34000,JJSF,Consumer Staple
2016-10-28,120.010002,121.260002,118.82,120.949997,42800,JJSF,Consumer Staple
2016-10-31,120.849998,122.290001,120.110001,122.150002,86400,JJSF,Consumer Staple
2016-11-01,121.970001,122.489998,119.760002,120.050003,62900,JJSF,Consumer Staple
2016-11-02,119.760002,120.949997,117.769997,118.019997,66200,JJSF,Consumer Staple
2016-11-03,117.760002,119.209999,115.620003,116.5,96700,JJSF,Consumer Staple
2016-11-04,114.889999,117.129997,102.809998,113.989998,128000,JJSF,Consumer Staple
2016-11-07,114.440002,116.830002,113.199997,116.589996,88100,JJSF,Consumer Staple
2016-11-08,115.870003,117.900002,115.800003,115.989998,69600,JJSF,Consumer Staple
2016-11-09,114.75,117.599998,112.900002,116.849998,78300,JJSF,Consumer Staple
2016-11-10,115.800003,116.769997,105.059998,116.209999,89000,JJSF,Consumer Staple
2016-11-11,116.540001,119.160004,114.690002,119.010002,113400,JJSF,Consumer Staple
2016-11-14,120.010002,120.18,118.339996,119.32,80800,JJSF,Consumer Staple
2016-11-15,119.57,120.120003,118.540001,119.32,79000,JJSF,Consumer Staple
2016-11-16,119.309998,122.0,118.099998,120.800003,58100,JJSF,Consumer Staple
2016-11-17,121.260002,122.779999,120.339996,122.190002,50300,JJSF,Consumer Staple
2016-11-18,122.470001,124.5,122.470001,124.169998,59500,JJSF,Consumer Staple
2016-11-21,123.980003,124.650002,122.089996,123.870003,46600,JJSF,Consumer Staple
2016-11-22,124.279999,125.489998,123.730003,124.75,70200,JJSF,Consumer Staple
2016-11-23,124.489998,125.5,122.599998,124.440002,45000,JJSF,Consumer Staple
2016-11-25,124.779999,126.510002,124.730003,126.419998,19600,JJSF,Consumer Staple
2016-11-28,126.0,126.489998,124.730003,124.980003,103100,JJSF,Consumer Staple
2016-11-29,125.099998,125.099998,122.32,122.510002,125200,JJSF,Consumer Staple
2016-11-30,122.5,123.580002,120.830002,121.43,66000,JJSF,Consumer Staple
2016-12-01,121.68,122.269997,119.75,119.889999,70100,JJSF,Consumer Staple
2016-12-02,119.989998,121.440002,119.809998,120.389999,41100,JJSF,Consumer Staple
2016-12-05,121.029999,123.040001,120.970001,121.709999,94700,JJSF,Consumer Staple
2016-12-06,121.959999,124.480003,121.720001,124.449997,58600,JJSF,Consumer Staple
2016-12-07,124.230003,127.75,124.230003,127.300003,50600,JJSF,Consumer Staple
2016-12-08,127.540001,129.610001,124.82,129.399994,69000,JJSF,Consumer Staple
2016-12-09,130.0,135.039993,128.520004,134.479996,72500,JJSF,Consumer Staple
2016-12-12,133.580002,134.919998,132.300003,133.300003,73200,JJSF,Consumer Staple
2016-12-13,133.970001,134.350006,132.369995,132.979996,53300,JJSF,Consumer Staple
2016-12-14,133.130005,133.160004,130.25,130.619995,74300,JJSF,Consumer Staple
2016-12-15,131.029999,133.880005,127.599998,133.429993,77500,JJSF,Consumer Staple
2016-12-16,134.179993,135.0,132.820007,133.919998,196000,JJSF,Consumer Staple
2016-12-19,133.619995,133.619995,130.570007,131.880005,90400,JJSF,Consumer Staple
2016-12-20,132.470001,133.25,131.470001,132.630005,51800,JJSF,Consumer Staple
2016-12-21,132.919998,134.820007,131.639999,131.679993,42200,JJSF,Consumer Staple
2016-12-22,131.990005,133.039993,130.789993,132.179993,49100,JJSF,Consumer Staple
2016-12-23,132.850006,133.5,131.330002,132.490005,30400,JJSF,Consumer Staple
2016-12-27,132.990005,134.679993,132.649994,133.720001,31200,JJSF,Consumer Staple
2016-12-28,133.720001,134.199997,132.100006,133.589996,42300,JJSF,Consumer Staple
2016-12-29,133.479996,134.369995,132.149994,133.039993,51700,JJSF,Consumer Staple
2016-12-30,133.0,134.600006,131.779999,133.429993,42800,JJSF,Consumer Staple
2017-01-03,134.320007,134.320007,132.029999,132.800003,47200,JJSF,Consumer Staple
2017-01-04,131.889999,134.860001,131.889999,134.610001,93900,JJSF,Consumer Staple
2017-01-05,134.589996,134.949997,133.160004,133.899994,54400,JJSF,Consumer Staple
2017-01-06,134.149994,134.149994,131.880005,132.0,29400,JJSF,Consumer Staple
2017-01-09,131.369995,132.029999,129.440002,130.059998,61700,JJSF,Consumer Staple
2017-01-10,130.550003,131.080002,128.910004,129.580002,55800,JJSF,Consumer Staple
2017-01-11,129.970001,130.949997,129.490005,130.5,36100,JJSF,Consumer Staple
2017-01-12,130.220001,131.520004,127.82,128.210007,82000,JJSF,Consumer Staple
2017-01-13,128.460007,130.179993,127.400002,130.050003,59900,JJSF,Consumer Staple
2017-01-17,130.460007,131.240005,129.350006,130.009995,61300,JJSF,Consumer Staple
2017-01-18,130.630005,130.830002,129.0,130.440002,49100,JJSF,Consumer Staple
2017-01-19,131.160004,131.160004,127.540001,128.940002,38000,JJSF,Consumer Staple
2017-01-20,128.539993,129.940002,128.119995,128.820007,41700,JJSF,Consumer Staple
2017-01-23,129.100006,131.880005,125.209999,127.57,76000,JJSF,Consumer Staple
2017-01-24,134.600006,134.600006,128.759995,129.539993,243700,JJSF,Consumer Staple
2017-01-25,130.0,132.779999,129.449997,132.690002,78400,JJSF,Consumer Staple
2017-01-26,132.929993,132.929993,130.529999,131.169998,67500,JJSF,Consumer Staple
2017-01-27,131.580002,131.580002,129.199997,130.600006,54700,JJSF,Consumer Staple
2017-01-30,130.190002,135.050003,128.089996,128.160004,62200,JJSF,Consumer Staple
2017-01-31,127.459999,128.419998,125.839996,127.57,103100,JJSF,Consumer Staple
2017-02-01,128.410004,130.220001,125.309998,126.07,75200,JJSF,Consumer Staple
2017-02-02,126.389999,128.080002,126.389999,127.029999,67000,JJSF,Consumer Staple
2017-02-03,127.949997,130.220001,127.139999,127.699997,44400,JJSF,Consumer Staple
2017-02-06,127.480003,127.519997,124.57,125.639999,41300,JJSF,Consumer Staple
2017-02-07,125.809998,127.650002,125.650002,127.160004,46900,JJSF,Consumer Staple
2017-02-08,127.089996,128.350006,125.650002,127.309998,45400,JJSF,Consumer Staple
2017-02-09,127.599998,129.889999,126.830002,129.660004,70500,JJSF,Consumer Staple
2017-02-10,130.300003,131.070007,129.0,130.720001,59300,JJSF,Consumer Staple
2017-02-13,131.059998,131.059998,128.070007,128.330002,38600,JJSF,Consumer Staple
2017-02-14,127.599998,127.720001,125.839996,127.260002,64700,JJSF,Consumer Staple
2017-02-15,126.849998,129.580002,126.849998,129.259995,33000,JJSF,Consumer Staple
2017-02-16,129.259995,130.009995,127.300003,129.929993,51000,JJSF,Consumer Staple
2017-02-17,129.149994,130.169998,128.100006,129.850006,64100,JJSF,Consumer Staple
2017-02-21,130.190002,132.330002,130.190002,131.759995,51200,JJSF,Consumer Staple
2017-02-22,131.589996,133.320007,129.649994,132.080002,57000,JJSF,Consumer Staple
2017-02-23,132.089996,133.770004,130.470001,133.160004,99500,JJSF,Consumer Staple
2017-02-24,133.289993,133.949997,132.440002,133.559998,71900,JJSF,Consumer Staple
2017-02-27,133.800003,134.169998,131.490005,133.990005,109700,JJSF,Consumer Staple
2017-02-28,133.410004,134.440002,131.270004,133.800003,158400,JJSF,Consumer Staple
2017-03-01,133.589996,134.860001,131.690002,133.800003,67700,JJSF,Consumer Staple
2017-03-02,133.699997,134.600006,131.029999,133.279999,44800,JJSF,Consumer Staple
2017-03-03,133.520004,134.259995,132.009995,133.929993,41200,JJSF,Consumer Staple
2017-03-06,133.220001,133.889999,129.770004,133.75,46000,JJSF,Consumer Staple
2017-03-07,133.619995,134.0,130.779999,132.470001,35700,JJSF,Consumer Staple
2017-03-08,132.720001,134.509995,132.369995,132.470001,41000,JJSF,Consumer Staple
2017-03-09,132.559998,133.600006,132.389999,132.649994,47100,JJSF,Consumer Staple
2017-03-10,133.529999,133.899994,132.5,133.630005,35300,JJSF,Consumer Staple
2017-03-13,133.729996,133.729996,132.100006,133.5,31000,JJSF,Consumer Staple
2017-03-14,133.279999,134.399994,132.149994,134.169998,48100,JJSF,Consumer Staple
2017-03-15,134.580002,136.110001,134.020004,135.550003,69100,JJSF,Consumer Staple
2017-03-16,135.809998,137.539993,134.369995,136.270004,54800,JJSF,Consumer Staple
2017-03-17,135.520004,139.539993,135.259995,138.729996,178100,JJSF,Consumer Staple
2017-03-20,138.179993,139.199997,136.229996,138.850006,43800,JJSF,Consumer Staple
2017-03-21,139.690002,143.210007,134.220001,137.649994,46300,JJSF,Consumer Staple
2017-03-22,137.080002,138.220001,136.229996,137.240005,52300,JJSF,Consumer Staple
2017-03-23,137.919998,139.350006,136.089996,136.830002,45700,JJSF,Consumer Staple
2017-03-24,136.830002,137.369995,135.350006,136.309998,63300,JJSF,Consumer Staple
2017-03-27,134.850006,142.279999,134.850006,137.160004,34900,JJSF,Consumer Staple
2017-03-28,136.949997,137.210007,135.0,135.279999,81600,JJSF,Consumer Staple
2017-03-29,136.039993,136.350006,134.860001,135.979996,63200,JJSF,Consumer Staple
2017-03-30,136.479996,136.630005,134.320007,135.639999,59900,JJSF,Consumer Staple
2017-03-31,136.360001,137.240005,135.369995,135.559998,71300,JJSF,Consumer Staple
2017-04-03,136.119995,136.789993,133.979996,134.149994,63700,JJSF,Consumer Staple
2017-04-04,133.899994,136.699997,133.289993,135.100006,55400,JJSF,Consumer Staple
2017-04-05,135.559998,135.559998,121.199997,133.0,91200,JJSF,Consumer Staple
2017-04-06,132.770004,133.699997,132.029999,132.979996,63000,JJSF,Consumer Staple
2017-04-07,132.570007,134.350006,132.570007,133.330002,56600,JJSF,Consumer Staple
2017-04-10,133.839996,134.179993,132.259995,132.600006,38300,JJSF,Consumer Staple
2017-04-11,132.0,133.350006,131.050003,133.320007,49000,JJSF,Consumer Staple
2017-04-12,133.460007,134.190002,132.940002,133.410004,48900,JJSF,Consumer Staple
2017-04-13,133.160004,133.490005,132.300003,132.669998,27400,JJSF,Consumer Staple
2017-04-17,132.220001,134.059998,131.729996,133.899994,48100,JJSF,Consumer Staple
2017-04-18,133.690002,135.25,133.690002,135.070007,67100,JJSF,Consumer Staple
2017-04-19,135.699997,136.830002,134.669998,135.279999,49400,JJSF,Consumer Staple
2017-04-20,135.690002,138.119995,134.020004,134.350006,87600,JJSF,Consumer Staple
2017-04-21,134.369995,135.690002,133.350006,134.479996,70300,JJSF,Consumer Staple
2017-04-24,135.479996,138.669998,134.929993,136.520004,58400,JJSF,Consumer Staple
2017-04-25,134.5,139.059998,132.399994,136.259995,108300,JJSF,Consumer Staple
2017-04-26,136.660004,138.529999,133.770004,134.889999,76300,JJSF,Consumer Staple
2017-04-27,135.449997,135.589996,133.990005,134.660004,62800,JJSF,Consumer Staple
2017-04-28,134.259995,135.149994,133.470001,134.580002,77700,JJSF,Consumer Staple
2017-05-01,134.910004,135.440002,133.100006,133.610001,51100,JJSF,Consumer Staple
2017-05-02,133.529999,134.110001,130.570007,131.179993,58300,JJSF,Consumer Staple
2017-05-03,130.990005,131.960007,130.630005,131.190002,40900,JJSF,Consumer Staple
2017-05-04,131.589996,132.190002,130.720001,131.850006,31700,JJSF,Consumer Staple
2017-05-05,131.979996,132.350006,130.880005,131.270004,38700,JJSF,Consumer Staple
2017-05-08,131.279999,132.479996,130.610001,131.339996,46600,JJSF,Consumer Staple
2017-05-09,132.929993,132.929993,130.300003,131.0,39300,JJSF,Consumer Staple
2017-05-10,131.550003,133.009995,131.110001,132.550003,34200,JJSF,Consumer Staple
2017-05-11,132.289993,133.509995,130.850006,132.039993,44500,JJSF,Consumer Staple
2017-05-12,131.389999,133.380005,131.389999,132.039993,38800,JJSF,Consumer Staple
2017-05-15,131.759995,132.789993,130.5,131.960007,33200,JJSF,Consumer Staple
2017-05-16,131.610001,132.25,131.029999,131.389999,37900,JJSF,Consumer Staple
2017-05-17,130.75,134.229996,130.75,132.990005,107700,JJSF,Consumer Staple
2017-05-18,133.179993,134.0,131.5,132.479996,63300,JJSF,Consumer Staple
2017-05-19,132.889999,132.910004,130.210007,130.75,83700,JJSF,Consumer Staple
2017-05-22,131.0,134.899994,130.050003,133.490005,77100,JJSF,Consumer Staple
2017-05-23,133.729996,133.759995,130.759995,133.070007,51100,JJSF,Consumer Staple
2017-05-24,133.660004,134.0,132.440002,132.759995,36900,JJSF,Consumer Staple
2017-05-25,132.429993,133.919998,132.429993,132.740005,48500,JJSF,Consumer Staple
2017-05-26,132.139999,134.279999,129.600006,131.389999,72800,JJSF,Consumer Staple
2017-05-30,130.75,132.149994,129.669998,130.289993,61500,JJSF,Consumer Staple
2017-05-31,130.5,132.779999,129.350006,130.100006,146200,JJSF,Consumer Staple
2017-06-01,130.839996,133.589996,130.059998,133.539993,84700,JJSF,Consumer Staple
2017-06-02,134.139999,136.380005,133.720001,135.649994,67200,JJSF,Consumer Staple
2017-06-05,135.410004,136.220001,134.190002,134.600006,41700,JJSF,Consumer Staple
2017-06-06,134.270004,134.789993,132.660004,133.630005,40100,JJSF,Consumer Staple
2017-06-07,133.350006,134.199997,132.600006,134.080002,44700,JJSF,Consumer Staple
2017-06-08,134.270004,134.949997,130.339996,132.910004,81100,JJSF,Consumer Staple
2017-06-09,133.059998,134.960007,131.350006,134.830002,64800,JJSF,Consumer Staple
2017-06-12,134.839996,136.600006,134.660004,135.770004,67500,JJSF,Consumer Staple
2017-06-13,135.529999,136.889999,134.410004,136.509995,57300,JJSF,Consumer Staple
2017-06-14,136.289993,137.710007,135.660004,137.0,60400,JJSF,Consumer Staple
2017-06-15,136.029999,137.110001,135.570007,136.940002,42900,JJSF,Consumer Staple
2017-06-16,136.050003,137.729996,132.770004,133.570007,120400,JJSF,Consumer Staple
2017-06-19,133.550003,134.339996,133.059998,134.240005,38800,JJSF,Consumer Staple
2017-06-20,134.009995,134.179993,132.880005,133.570007,44100,JJSF,Consumer Staple
2017-06-21,133.809998,134.380005,132.75,132.929993,36200,JJSF,Consumer Staple
2017-06-22,132.820007,133.699997,131.850006,132.610001,69600,JJSF,Consumer Staple
2017-06-23,133.130005,134.149994,132.559998,133.369995,110200,JJSF,Consumer Staple
2017-06-26,134.029999,134.740005,131.869995,133.149994,40500,JJSF,Consumer Staple
2017-06-27,133.009995,133.300003,130.940002,131.270004,45300,JJSF,Consumer Staple
2017-06-28,131.720001,134.0,130.850006,132.520004,63500,JJSF,Consumer Staple
2017-06-29,132.610001,132.910004,130.669998,131.809998,46400,JJSF,Consumer Staple
2017-06-30,131.820007,133.509995,131.360001,132.070007,47000,JJSF,Consumer Staple
2017-07-03,132.520004,133.320007,131.809998,132.610001,24300,JJSF,Consumer Staple
2017-07-05,132.160004,133.139999,130.5,131.229996,44800,JJSF,Consumer Staple
2017-07-06,130.889999,131.179993,129.25,130.339996,55600,JJSF,Consumer Staple
2017-07-07,130.809998,131.850006,130.0,131.589996,27600,JJSF,Consumer Staple
2017-07-10,131.580002,131.850006,128.570007,129.369995,69100,JJSF,Consumer Staple
2017-07-11,129.419998,135.009995,127.970001,129.270004,71600,JJSF,Consumer Staple
2017-07-12,129.910004,131.850006,129.759995,130.320007,34100,JJSF,Consumer Staple
2017-07-13,130.169998,130.850006,128.639999,129.460007,65800,JJSF,Consumer Staple
2017-07-14,129.149994,130.039993,128.539993,129.380005,58800,JJSF,Consumer Staple
2017-07-17,129.389999,131.679993,129.389999,131.339996,54100,JJSF,Consumer Staple
2017-07-18,130.75,132.25,130.320007,131.509995,47000,JJSF,Consumer Staple
2017-07-19,131.669998,134.660004,131.669998,134.639999,47600,JJSF,Consumer Staple
2017-07-20,134.740005,137.179993,134.039993,136.160004,114300,JJSF,Consumer Staple
2017-07-21,136.949997,137.910004,134.800003,136.860001,96300,JJSF,Consumer Staple
2017-07-24,137.300003,138.380005,135.479996,137.589996,107800,JJSF,Consumer Staple
2017-07-25,131.0,134.220001,127.0,129.630005,241900,JJSF,Consumer Staple
2017-07-26,129.910004,131.0,127.050003,129.279999,82300,JJSF,Consumer Staple
2017-07-27,129.539993,131.0,128.580002,130.869995,88300,JJSF,Consumer Staple
2017-07-28,130.759995,130.979996,129.509995,130.619995,75900,JJSF,Consumer Staple
2017-07-31,130.860001,132.289993,130.0,131.399994,67200,JJSF,Consumer Staple
2017-08-01,131.559998,131.559998,128.800003,129.199997,64000,JJSF,Consumer Staple
2017-08-02,129.199997,131.449997,128.770004,129.190002,86200,JJSF,Consumer Staple
2017-08-03,129.279999,129.929993,127.230003,127.540001,84500,JJSF,Consumer Staple
2017-08-04,127.830002,130.509995,126.940002,127.699997,79300,JJSF,Consumer Staple
2017-08-07,128.529999,129.240005,127.449997,128.410004,70600,JJSF,Consumer Staple
2017-08-08,128.199997,129.470001,126.449997,127.550003,73000,JJSF,Consumer Staple
2017-08-09,126.989998,129.470001,126.970001,128.600006,109800,JJSF,Consumer Staple
2017-08-10,128.169998,129.419998,127.32,128.270004,73500,JJSF,Consumer Staple
2017-08-11,128.690002,129.589996,127.779999,128.020004,59500,JJSF,Consumer Staple
2017-08-14,128.460007,129.889999,128.449997,129.429993,50600,JJSF,Consumer Staple
2017-08-15,129.550003,129.550003,128.25,128.570007,29100,JJSF,Consumer Staple
2017-08-16,128.320007,130.300003,128.320007,129.039993,56100,JJSF,Consumer Staple
2017-08-17,128.419998,129.759995,126.57,127.019997,79900,JJSF,Consumer Staple
2017-08-18,126.769997,127.32,125.760002,126.660004,74100,JJSF,Consumer Staple
2017-08-21,126.629997,127.830002,126.209999,126.410004,65800,JJSF,Consumer Staple
2017-08-22,126.379997,128.380005,126.099998,128.160004,50900,JJSF,Consumer Staple
2017-08-23,127.300003,128.25,125.580002,126.889999,38300,JJSF,Consumer Staple
2017-08-24,127.120003,127.120003,125.139999,125.300003,73400,JJSF,Consumer Staple
2017-08-25,125.599998,126.150002,124.550003,124.779999,42400,JJSF,Consumer Staple
2017-08-28,125.0,126.970001,124.099998,126.769997,95200,JJSF,Consumer Staple
2017-08-29,126.43,126.790001,125.760002,126.160004,51200,JJSF,Consumer Staple
2017-08-30,126.18,126.559998,125.279999,125.989998,48800,JJSF,Consumer Staple
2017-08-31,126.43,128.080002,125.690002,127.489998,54900,JJSF,Consumer Staple
2017-09-01,126.739998,128.649994,126.739998,127.730003,39900,JJSF,Consumer Staple
2017-09-05,127.629997,128.899994,125.540001,127.830002,65100,JJSF,Consumer Staple
2017-09-06,127.82,128.839996,127.099998,127.57,101000,JJSF,Consumer Staple
2017-09-07,127.800003,128.570007,125.940002,126.230003,68500,JJSF,Consumer Staple
2017-09-08,126.099998,126.129997,125.010002,125.660004,80000,JJSF,Consumer Staple
2017-09-11,126.139999,127.190002,125.449997,125.900002,149600,JJSF,Consumer Staple
2017-09-12,125.68,126.75,124.959999,125.550003,95100,JJSF,Consumer Staple
2017-09-13,125.25,126.480003,124.489998,125.910004,61600,JJSF,Consumer Staple
2017-09-14,125.730003,127.32,124.900002,126.449997,47300,JJSF,Consumer Staple
2017-09-15,126.790001,128.339996,125.379997,127.970001,142900,JJSF,Consumer Staple
2017-09-18,127.959999,129.330002,127.5,128.779999,70900,JJSF,Consumer Staple
2017-09-19,128.630005,129.320007,127.830002,128.330002,45000,JJSF,Consumer Staple
2017-09-20,128.050003,128.440002,127.190002,128.080002,53700,JJSF,Consumer Staple
2017-09-21,128.169998,128.75,127.410004,127.57,55000,JJSF,Consumer Staple
2017-09-22,127.940002,129.009995,127.900002,128.729996,71300,JJSF,Consumer Staple
2017-09-25,128.990005,129.100006,128.039993,128.779999,70300,JJSF,Consumer Staple
2017-09-26,128.720001,130.240005,126.93,129.779999,48600,JJSF,Consumer Staple
2017-09-27,129.539993,130.669998,127.879997,130.360001,71700,JJSF,Consumer Staple
2017-09-28,130.179993,131.550003,129.899994,130.529999,47800,JJSF,Consumer Staple
2017-09-29,130.610001,132.619995,130.270004,131.300003,62600,JJSF,Consumer Staple
2017-10-02,131.679993,133.740005,131.679993,132.529999,90600,JJSF,Consumer Staple
2017-10-03,133.050003,133.5,131.309998,132.649994,61100,JJSF,Consumer Staple
2017-10-04,132.970001,133.740005,131.880005,133.009995,37700,JJSF,Consumer Staple
2017-10-05,133.580002,133.619995,131.809998,131.949997,76200,JJSF,Consumer Staple
2017-10-06,132.020004,133.020004,131.110001,131.860001,45500,JJSF,Consumer Staple
2017-10-09,131.660004,132.169998,130.449997,130.539993,45600,JJSF,Consumer Staple
2017-10-10,131.240005,131.699997,130.699997,131.429993,43900,JJSF,Consumer Staple
2017-10-11,131.419998,132.350006,131.070007,131.119995,48800,JJSF,Consumer Staple
2017-10-12,131.210007,132.470001,131.190002,131.919998,68200,JJSF,Consumer Staple
2017-10-13,131.910004,132.610001,131.009995,131.399994,50300,JJSF,Consumer Staple
2017-10-16,131.410004,132.199997,130.979996,131.580002,39000,JJSF,Consumer Staple
2017-10-17,132.669998,132.669998,129.910004,130.660004,61000,JJSF,Consumer Staple
2017-10-18,130.669998,132.5,130.179993,132.25,51000,JJSF,Consumer Staple
2017-10-19,132.009995,133.190002,130.509995,131.020004,42300,JJSF,Consumer Staple
2017-10-20,131.630005,132.190002,130.830002,131.050003,44000,JJSF,Consumer Staple
2017-10-23,131.059998,131.059998,129.5,130.229996,30500,JJSF,Consumer Staple
2017-10-24,130.399994,130.880005,129.320007,129.929993,44400,JJSF,Consumer Staple
2017-10-25,129.699997,131.869995,129.0,131.550003,41100,JJSF,Consumer Staple
2017-10-26,131.639999,132.839996,131.399994,132.649994,43700,JJSF,Consumer Staple
2017-10-27,132.550003,133.699997,131.639999,133.509995,43500,JJSF,Consumer Staple
2017-10-30,133.169998,133.169998,129.770004,130.089996,49700,JJSF,Consumer Staple
2017-10-31,130.410004,133.520004,130.410004,133.169998,83900,JJSF,Consumer Staple
2017-11-01,133.460007,134.539993,131.899994,132.279999,34000,JJSF,Consumer Staple
2017-11-02,131.910004,131.940002,130.710007,131.110001,40700,JJSF,Consumer Staple
2017-11-03,130.690002,132.210007,129.520004,131.360001,46300,JJSF,Consumer Staple
2017-11-06,131.360001,132.0,129.619995,130.520004,31300,JJSF,Consumer Staple
2017-11-07,130.419998,130.559998,127.120003,127.389999,68500,JJSF,Consumer Staple
2017-11-08,127.080002,129.740005,127.080002,129.419998,61100,JJSF,Consumer Staple
2017-11-09,129.110001,133.720001,127.0,128.559998,54200,JJSF,Consumer Staple
2017-11-10,132.5,136.509995,129.759995,134.899994,129000,JJSF,Consumer Staple
2017-11-13,135.130005,137.949997,135.029999,137.449997,67700,JJSF,Consumer Staple
2017-11-14,137.429993,140.710007,137.429993,140.440002,59100,JJSF,Consumer Staple
2017-11-15,139.539993,140.740005,136.380005,139.779999,70800,JJSF,Consumer Staple
2017-11-16,140.149994,145.660004,138.149994,144.419998,70300,JJSF,Consumer Staple
2017-11-17,143.419998,145.830002,143.320007,144.029999,68800,JJSF,Consumer Staple
2017-11-20,143.869995,147.660004,143.869995,146.070007,65100,JJSF,Consumer Staple
2017-11-21,146.080002,148.360001,145.789993,147.660004,68400,JJSF,Consumer Staple
2017-11-22,147.880005,147.919998,145.630005,145.800003,35200,JJSF,Consumer Staple
2017-11-24,145.789993,146.619995,144.610001,146.0,37100,JJSF,Consumer Staple
2017-11-27,146.020004,147.570007,145.25,146.029999,98600,JJSF,Consumer Staple
2017-11-28,146.100006,148.850006,145.850006,148.490005,52500,JJSF,Consumer Staple
2017-11-29,148.449997,151.910004,148.449997,151.289993,95100,JJSF,Consumer Staple
2017-11-30,151.839996,152.210007,148.509995,151.110001,61400,JJSF,Consumer Staple
2017-12-01,151.119995,151.119995,146.479996,150.070007,88800,JJSF,Consumer Staple
2017-12-04,151.039993,154.020004,149.5,151.229996,40300,JJSF,Consumer Staple
2017-12-05,151.240005,152.399994,148.759995,149.389999,44000,JJSF,Consumer Staple
2017-12-06,149.399994,151.740005,149.399994,150.580002,47700,JJSF,Consumer Staple
2017-12-07,150.089996,151.300003,148.330002,148.990005,51600,JJSF,Consumer Staple
2017-12-08,148.949997,150.0,148.210007,148.369995,45900,JJSF,Consumer Staple
2017-12-11,147.949997,149.529999,147.160004,149.089996,74800,JJSF,Consumer Staple
2017-12-12,149.279999,151.169998,146.940002,147.429993,42000,JJSF,Consumer Staple
2017-12-13,147.660004,150.139999,146.199997,148.660004,53300,JJSF,Consumer Staple
2017-12-14,148.869995,149.800003,147.229996,148.509995,63000,JJSF,Consumer Staple
2017-12-15,148.259995,152.309998,148.259995,150.710007,156900,JJSF,Consumer Staple
2017-12-18,152.009995,153.649994,150.509995,151.119995,96500,JJSF,Consumer Staple
2017-12-19,153.0,156.320007,144.589996,152.869995,62900,JJSF,Consumer Staple
2017-12-20,153.929993,157.330002,151.259995,153.360001,53200,JJSF,Consumer Staple
2017-12-21,153.539993,155.550003,152.449997,153.089996,35900,JJSF,Consumer Staple
2017-12-22,153.410004,154.490005,150.5,152.669998,25900,JJSF,Consumer Staple
2017-12-26,153.399994,153.410004,151.270004,151.270004,22100,JJSF,Consumer Staple
2017-12-27,151.789993,152.759995,150.330002,150.699997,92600,JJSF,Consumer Staple
2017-12-28,150.710007,152.419998,148.759995,152.050003,29500,JJSF,Consumer Staple
2017-12-29,152.470001,154.229996,151.360001,151.830002,53300,JJSF,Consumer Staple
2018-01-02,152.389999,152.389999,147.850006,149.179993,190600,JJSF,Consumer Staple
2018-01-03,149.070007,150.270004,146.679993,147.690002,63600,JJSF,Consumer Staple
2018-01-04,147.770004,149.990005,147.770004,149.729996,127600,JJSF,Consumer Staple
