Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,27.030001,27.030001,25.400000,26.059999,20.461367,8310500
2016-02-02,24.879999,25.379999,24.459999,24.690001,19.385696,7786100
2016-02-03,25.350000,26.600000,24.120001,26.590000,20.877499,12323100
2016-02-04,26.770000,28.870001,26.420000,26.559999,20.853943,11744100
2016-02-05,25.850000,25.940001,24.340000,24.850000,19.511318,9510100
2016-02-08,24.059999,24.180000,22.240000,23.680000,18.592670,9304900
2016-02-09,22.730000,23.400000,22.120001,22.660000,17.791807,8871100
2016-02-10,22.200001,23.420000,21.320000,21.629999,16.983086,9868600
2016-02-11,21.020000,21.600000,19.620001,21.250000,16.684727,15209000
2016-02-12,20.620001,21.820000,20.570000,21.690001,17.030195,19887100
2016-02-16,22.340000,22.530001,20.250000,21.260000,16.692579,13772500
2016-02-17,20.410000,20.830000,18.379999,20.330000,15.962372,30662900
2016-02-18,19.209999,20.410000,18.990000,19.700001,15.467729,97177500
2016-02-19,19.250000,19.309999,18.070000,18.650000,14.643301,33916500
2016-02-22,18.650000,20.500000,18.650000,20.299999,15.938823,24330200
2016-02-23,20.080000,20.389999,18.889999,18.910000,14.847444,19387700
2016-02-24,18.459999,19.500000,18.219999,19.410000,15.240031,17820900
2016-02-25,19.450001,19.950001,18.850000,19.559999,15.357802,16421600
2016-02-26,20.370001,20.580000,19.840000,20.290001,15.930974,24943100
2016-02-29,20.420000,20.440001,19.490000,19.680000,15.452022,17878000
2016-03-01,19.990000,20.000000,18.559999,19.219999,15.090844,22698700
2016-03-02,19.059999,21.540001,18.850000,21.520000,16.896721,20265900
2016-03-03,21.389999,22.510000,21.190001,22.000000,17.273602,17474400
2016-03-04,22.510000,24.040001,21.450001,23.309999,18.302166,21258900
2016-03-07,23.299999,24.719999,23.290001,24.190001,18.993113,21885000
2016-03-08,23.910000,23.910000,21.440001,21.469999,16.857466,16059700
2016-03-09,22.070000,23.440001,21.500000,22.930000,18.003807,14397800
2016-03-10,22.680000,22.770000,21.150000,22.480000,17.650478,18339500
2016-03-11,23.370001,25.040001,23.309999,24.780001,19.666311,19564400
2016-03-14,24.020000,24.959999,23.799999,24.790001,19.674253,12254800
2016-03-15,24.299999,24.600000,23.129999,24.090000,19.118704,12384600
2016-03-16,24.360001,26.240000,24.209999,26.219999,20.809156,15702000
2016-03-17,27.030001,28.070000,26.330000,27.400000,21.745646,17461800
2016-03-18,27.930000,28.559999,26.450001,27.540001,21.856750,26829400
2016-03-21,27.290001,28.850000,27.070000,28.020000,22.237700,13667600
2016-03-22,27.570000,28.629999,27.500000,28.010000,22.229759,10769100
2016-03-23,27.590000,27.870001,25.450001,25.760000,20.444082,14814600
2016-03-24,24.879999,26.629999,24.600000,26.469999,21.007563,12753400
2016-03-28,26.540001,26.610001,25.219999,25.840000,20.507572,9698900
2016-03-29,25.280001,26.170000,24.580000,26.090000,20.705978,12580000
2016-03-30,26.570000,26.969999,25.660000,26.200001,20.793278,10610500
2016-03-31,26.020000,27.500000,25.889999,27.440001,21.777386,11418900
2016-04-01,26.389999,26.870001,25.600000,26.610001,21.118671,15199900
2016-04-04,26.719999,27.290001,25.940001,26.049999,20.674240,8820200
2016-04-05,25.610001,26.840000,25.549999,26.389999,20.944073,10035400
2016-04-06,26.889999,27.959999,26.280001,27.559999,21.872627,12189100
2016-04-07,27.360001,28.250000,27.150000,27.600000,21.904369,10606900
2016-04-08,28.600000,29.370001,28.450001,28.770000,22.832930,9888100
2016-04-11,29.010000,29.700001,28.910000,29.049999,23.055147,8342400
2016-04-12,29.790001,31.260000,29.290001,30.959999,24.570992,16470200
2016-04-13,30.760000,31.280001,30.080000,30.959999,24.570992,13266200
2016-04-14,31.180000,31.410000,30.580000,31.350000,24.880512,10436500
2016-04-15,31.010000,31.650000,30.430000,31.400000,24.920195,10890900
2016-04-18,29.969999,32.290001,29.730000,32.000000,25.396374,10880100
2016-04-19,32.900002,33.950001,32.450001,33.619999,26.682064,11769100
2016-04-20,33.000000,35.369999,32.610001,34.750000,27.578876,12902400
2016-04-21,34.860001,35.250000,33.820000,33.930000,26.928091,14104500
2016-04-22,34.270000,35.540001,34.259998,35.200001,27.936010,11294700
2016-04-25,34.959999,35.180000,33.560001,33.950001,26.943962,11134700
2016-04-26,34.349998,34.990002,33.910000,34.619999,27.475700,10971400
2016-04-27,34.900002,37.180000,34.900002,36.910000,29.293119,14921700
2016-04-28,36.450001,37.669998,35.900002,36.110001,28.658218,12081400
2016-04-29,36.540001,36.950001,33.820000,34.680000,27.523317,17332000
2016-05-02,34.430000,34.840000,33.500000,34.560001,27.428087,9928100
2016-05-03,33.790001,33.980000,32.400002,32.750000,25.991598,12722900
2016-05-04,33.939999,34.250000,30.280001,31.309999,24.848761,18024300
2016-05-05,32.490002,32.939999,30.709999,31.200001,24.761463,11039800
2016-05-06,30.719999,32.340000,30.549999,31.400000,24.920195,10078600
2016-05-09,31.000000,31.070000,29.600000,30.040001,23.840845,9751500
2016-05-10,30.400000,31.559999,30.110001,31.540001,25.031301,7598600
2016-05-11,31.240000,33.389999,30.670000,32.540001,25.824940,10725500
2016-05-12,33.700001,34.119999,32.369999,32.709999,25.959860,9704200
2016-05-13,31.889999,33.360001,31.799999,32.520000,25.809069,6731800
2016-05-16,33.480000,34.419998,33.470001,33.790001,26.816980,8588000
2016-05-17,33.889999,35.049999,33.410000,34.630001,27.483639,9807600
2016-05-18,34.459999,34.959999,33.740002,34.119999,27.078886,9747100
2016-05-19,33.549999,34.230000,32.770000,33.900002,26.904285,8081000
2016-05-20,34.270000,34.540001,33.619999,34.250000,27.182060,7720300
2016-05-23,33.970001,34.740002,33.770000,34.540001,27.412212,6494600
2016-05-24,34.790001,35.349998,34.110001,34.490002,27.372526,7883800
2016-05-25,35.000000,36.660000,34.770000,36.439999,28.920122,9777800
2016-05-26,36.820000,37.080002,35.849998,35.900002,28.491562,7546100
2016-05-27,35.560001,35.930000,35.099998,35.900002,28.491562,5385500
2016-05-31,36.189999,37.160000,35.880001,36.090000,28.642340,6883100
2016-06-01,35.369999,36.169998,34.889999,36.150002,28.689968,8027500
2016-06-02,35.439999,36.820000,35.389999,36.810001,29.213760,6622900
2016-06-03,36.889999,37.439999,35.599998,35.919998,28.507429,6990300
2016-06-06,37.259998,37.689999,36.660000,37.560001,29.808987,7977200
2016-06-07,37.959999,39.099998,37.820000,38.759998,30.761356,9766400
2016-06-08,39.139999,39.470001,37.490002,37.580002,29.824863,9518100
2016-06-09,36.939999,37.630001,36.430000,37.450001,29.721699,5823500
2016-06-10,36.570000,36.820000,34.849998,35.119999,27.872522,8044300
2016-06-13,34.840000,36.529999,34.779999,35.779999,28.444920,7993900
2016-06-14,35.599998,36.430000,34.520000,35.549999,28.262070,7375800
2016-06-15,35.419998,36.009998,34.669998,35.090000,27.896372,7003900
2016-06-16,34.959999,35.400002,33.610001,34.799999,27.665825,17231400
2016-06-17,35.279999,36.439999,35.150002,35.980000,28.603914,13328500
2016-06-20,36.799999,37.759998,36.740002,37.320000,29.669207,9509700
2016-06-21,37.169998,38.419998,36.759998,38.189999,30.360851,7597400
2016-06-22,38.540001,38.910000,37.560001,37.939999,30.162113,6678300
2016-06-23,38.439999,38.860001,38.060001,38.799999,30.845804,5841200
2016-06-24,36.430000,37.759998,35.650002,35.849998,28.500563,18759500
2016-06-27,35.169998,35.340000,32.810001,33.750000,26.831076,15020900
2016-06-28,35.020000,36.130001,34.880001,35.990002,28.611864,8328700
2016-06-29,36.610001,37.150002,36.320000,36.689999,29.168362,6788500
2016-06-30,36.540001,36.790001,35.820000,36.250000,28.818565,6254100
2016-07-01,35.980000,37.639999,35.880001,37.450001,29.772568,7255300
2016-07-05,36.430000,36.730000,35.470001,36.150002,28.739065,6408600
2016-07-06,35.830002,37.020000,35.680000,36.980000,29.398914,6966500
2016-07-07,37.540001,38.389999,36.349998,36.810001,29.263763,7558900
2016-07-08,37.580002,37.910000,36.639999,37.580002,29.875910,5699800
2016-07-11,38.099998,38.459999,37.619999,37.669998,29.947454,5611900
2016-07-12,38.820000,40.299999,38.619999,40.009998,31.807741,8801300
2016-07-13,40.040001,40.250000,38.180000,39.000000,31.004795,6592900
2016-07-14,39.830002,39.900002,38.279999,38.389999,30.519857,6364100
2016-07-15,38.590000,39.009998,37.919998,38.290001,30.440351,5250900
2016-07-18,37.880001,38.380001,37.380001,38.110001,30.297253,5425600
2016-07-19,38.330002,38.490002,37.650002,37.750000,30.011049,5817200
2016-07-20,37.310001,38.320000,36.779999,37.959999,30.178011,6062000
2016-07-21,37.959999,38.910000,37.259998,37.330002,29.677156,5794200
2016-07-22,37.599998,37.930000,37.220001,37.750000,30.011049,4792500
2016-07-25,37.340000,37.439999,36.000000,36.080002,28.683420,6405100
2016-07-26,36.070000,37.740002,36.000000,37.459999,29.780502,11555500
2016-07-27,37.820000,38.470001,35.900002,36.130001,28.723173,11405300
2016-07-28,36.209999,36.639999,35.660000,36.130001,28.723173,6028500
2016-07-29,35.939999,38.360001,35.610001,38.279999,30.432409,10235300
2016-08-01,37.740002,37.759998,35.740002,35.910000,28.548267,8791900
2016-08-02,36.220001,36.849998,35.009998,36.119999,28.715214,9254100
2016-08-03,36.119999,38.130001,35.540001,38.000000,30.209810,11775400
2016-08-04,37.799999,38.889999,37.279999,38.610001,30.694752,9601100
2016-08-05,38.669998,39.680000,38.060001,39.509998,31.410236,6639500
2016-08-08,40.000000,41.099998,39.840000,40.200001,31.958796,9180300
2016-08-09,40.500000,40.770000,39.650002,39.900002,31.720293,4908000
2016-08-10,40.150002,40.419998,39.400002,39.570000,31.457947,4835300
2016-08-11,40.090000,41.660000,39.599998,41.310001,32.841240,7407000
2016-08-12,41.570000,42.099998,41.369999,41.669998,33.127438,4589800
2016-08-15,42.150002,42.680000,41.849998,41.959999,33.357979,3928800
2016-08-16,42.730000,42.770000,41.580002,42.470001,33.763428,7562300
2016-08-17,42.470001,43.410000,42.009998,43.310001,34.431225,7074400
2016-08-18,43.660000,45.009998,43.660000,44.759998,35.583965,6775400
2016-08-19,44.470001,44.730000,43.860001,44.330002,35.242123,4460600
2016-08-22,43.650002,44.439999,43.400002,44.099998,35.059273,4682800
2016-08-23,43.709999,45.450001,43.709999,45.230000,35.957615,5730900
2016-08-24,44.840000,45.380001,44.310001,44.509998,35.385216,4770200
2016-08-25,44.509998,45.000000,43.939999,44.380001,35.281876,4122700
2016-08-26,44.580002,45.230000,44.099998,44.430000,35.321625,4760500
2016-08-29,44.389999,45.060001,44.220001,45.009998,35.782715,5571300
2016-08-30,45.009998,45.619999,44.029999,44.439999,35.329571,5286700
2016-08-31,43.939999,44.169998,42.740002,43.330002,34.447124,6948600
2016-09-01,43.180000,43.919998,42.830002,43.700001,34.741272,6026800
2016-09-02,44.180000,45.070000,44.040001,44.270000,35.194424,5105900
2016-09-06,44.099998,44.630001,43.590000,44.209999,35.146721,5178800
2016-09-07,44.549999,44.900002,43.770000,44.200001,35.138767,4112800
2016-09-08,44.799999,45.520000,44.209999,45.279999,35.997364,6448900
2016-09-09,44.660000,44.869999,43.209999,43.360001,34.470982,6411600
2016-09-12,42.689999,43.669998,42.020000,43.189999,34.335827,5414700
2016-09-13,42.389999,42.410000,40.900002,41.139999,32.751583,7034900
2016-09-14,40.970001,41.799999,39.910000,40.180000,31.987328,6536100
2016-09-15,40.389999,41.250000,40.259998,40.900002,32.560532,4470500
2016-09-16,40.000000,41.130001,39.919998,40.990002,32.632172,5589600
2016-09-19,41.540001,41.849998,40.799999,40.849998,32.520718,3869200
2016-09-20,40.840000,41.700001,40.470001,40.660000,32.369453,3887500
2016-09-21,41.240002,42.220001,41.150002,42.169998,33.571571,4746400
2016-09-22,42.910000,43.110001,41.759998,41.880001,33.340702,4600200
2016-09-23,41.570000,41.980000,39.189999,39.540001,31.477829,8050100
2016-09-26,39.810001,40.299999,39.259998,39.639999,31.557432,6357400
2016-09-27,39.000000,39.000000,37.849998,38.380001,30.554352,8866400
2016-09-28,38.750000,41.849998,37.980000,41.580002,33.101864,10634800
2016-09-29,41.750000,43.990002,41.549999,43.040001,34.264183,9428300
2016-09-30,43.549999,44.250000,42.889999,44.110001,35.116005,5969800
2016-10-03,43.959999,44.340000,43.389999,44.200001,35.187649,4248500
2016-10-04,44.270000,44.509998,42.939999,43.279999,34.455235,3923700
2016-10-05,44.049999,44.939999,43.700001,44.180000,35.171726,6381700
2016-10-06,44.560001,44.830002,43.160000,43.480000,34.614456,5452300
2016-10-07,43.750000,43.970001,42.389999,42.810001,34.081074,4907400
2016-10-10,43.490002,44.500000,43.250000,44.389999,35.338913,4893500
2016-10-11,44.240002,44.340000,43.650002,44.139999,35.139885,4444700
2016-10-12,43.930000,44.700001,43.160000,44.560001,35.474247,6757900
2016-10-13,44.040001,44.759998,43.270000,43.900002,34.948826,4636300
2016-10-14,44.139999,44.490002,43.070000,43.080002,34.296021,3257600
2016-10-17,42.939999,43.160000,41.400002,41.770000,33.253132,6840100
2016-10-18,42.599998,42.740002,41.570000,41.900002,33.356628,5126700
2016-10-19,42.160000,43.500000,41.950001,42.959999,34.200485,5655800
2016-10-20,42.259998,43.220001,41.980000,42.939999,34.184570,4258100
2016-10-21,42.419998,43.040001,42.270000,42.689999,33.985531,3173700
2016-10-24,42.549999,42.660000,40.950001,41.720001,33.213333,4414700
2016-10-25,41.419998,41.930000,40.650002,40.669998,32.377422,3670800
2016-10-26,40.090000,40.720001,39.410000,40.200001,32.003250,6910600
2016-10-27,40.459999,41.220001,40.200001,40.459999,32.210236,4303900
2016-10-28,40.439999,40.740002,38.910000,39.180000,31.191231,5872900
2016-10-31,39.049999,39.060001,37.810001,37.889999,30.164257,6902400
2016-11-01,38.470001,38.759998,36.639999,37.689999,30.005032,6471200
2016-11-02,37.330002,39.860001,37.169998,39.549999,31.485788,12156400
2016-11-03,39.880001,41.000000,39.820000,40.509998,32.250046,7930300
2016-11-04,40.419998,40.939999,39.630001,40.189999,31.995291,5988300
2016-11-07,41.029999,41.840000,40.970001,41.820000,33.292934,5336900
2016-11-08,41.330002,42.320000,41.220001,41.980000,33.420311,4293300
2016-11-09,41.930000,44.119999,41.810001,43.619999,34.725918,6196300
2016-11-10,43.520000,43.770000,42.259998,43.139999,34.343784,5621600
2016-11-11,42.520000,42.799999,41.090000,41.849998,33.316818,5287900
2016-11-14,41.660000,42.869999,41.180000,42.810001,34.081074,4828100
2016-11-15,43.490002,45.000000,43.470001,45.000000,35.824535,6640700
2016-11-16,44.779999,45.049999,43.860001,43.980000,35.012508,5611300
2016-11-17,44.369999,44.689999,42.750000,42.869999,34.128838,6041600
2016-11-18,43.349998,44.369999,43.200001,43.820000,34.885143,4769900
2016-11-21,44.980000,45.299999,44.410000,44.900002,35.744934,4861900
2016-11-22,45.080002,45.290001,43.590000,44.480000,35.410564,4356400
2016-11-23,44.099998,45.049999,43.750000,45.040001,35.856388,2920700
2016-11-25,44.540001,44.810001,43.570000,44.230000,35.211529,1962400
2016-11-28,44.849998,44.980000,42.549999,42.650002,33.953709,5810300
2016-11-29,41.240002,42.410000,40.430000,42.160000,33.563606,7671900
2016-11-30,46.720001,48.709999,46.509998,48.330002,38.475552,17514200
2016-12-01,49.509998,49.590000,47.549999,47.849998,38.093422,7155000
2016-12-02,47.240002,48.790001,47.240002,47.849998,38.093422,4454200
2016-12-05,48.430000,48.910000,47.639999,47.740002,38.005848,4282100
2016-12-06,46.910000,47.959999,45.779999,47.310001,37.663525,5334800
2016-12-07,47.150002,48.139999,46.930000,47.549999,37.854591,4936700
2016-12-08,48.099998,48.410000,46.810001,47.740002,38.005848,4987300
2016-12-09,48.279999,48.490002,47.740002,48.070000,38.268570,3675200
2016-12-12,50.360001,50.689999,47.950001,48.119999,38.308372,7603100
2016-12-13,48.750000,48.759998,47.470001,48.189999,38.411995,4485200
2016-12-14,47.500000,48.889999,46.820000,47.020000,37.479401,5678900
2016-12-15,46.700001,47.730000,46.419998,47.529999,37.885910,4984000
2016-12-16,47.880001,47.889999,47.029999,47.380001,37.766350,4847600
2016-12-19,47.200001,47.540001,46.740002,47.040001,37.495331,3657500
2016-12-20,47.110001,47.580002,46.500000,46.660000,37.192444,3371400
2016-12-21,47.090000,47.200001,46.209999,46.570000,37.120693,2788200
2016-12-22,46.509998,47.630001,46.380001,46.900002,37.383747,4874500
2016-12-23,46.730000,47.200001,46.320000,46.540001,37.096798,2727100
2016-12-27,46.709999,47.029999,46.610001,46.840000,37.335915,1792100
2016-12-28,47.009998,47.200001,46.060001,46.240002,36.857662,2392300
2016-12-29,46.000000,46.209999,45.630001,45.950001,36.626503,2111800
2016-12-30,45.950001,46.660000,45.509998,45.669998,36.403313,2871800
2017-01-03,46.820000,47.560001,45.619999,47.080002,37.527225,5828600
2017-01-04,46.939999,47.529999,46.490002,47.500000,37.861992,3706200
2017-01-05,47.730000,49.450001,47.669998,49.009998,39.065613,7513000
2017-01-06,49.029999,49.250000,48.430000,48.669998,38.794594,3193900
2017-01-09,48.070000,48.180000,46.509998,46.580002,37.128666,5736100
2017-01-10,46.970001,47.230000,46.450001,46.700001,37.224319,4642700
2017-01-11,46.459999,47.459999,46.250000,47.400002,37.782284,3997600
2017-01-12,47.680000,47.799999,46.040001,46.459999,37.033024,4433600
2017-01-13,46.099998,46.740002,45.930000,46.410000,36.993168,3081600
2017-01-17,46.570000,47.180000,46.349998,46.480000,37.048954,3376800
2017-01-18,45.990002,46.419998,45.529999,46.360001,36.953312,3653500
2017-01-19,46.490002,46.660000,45.860001,46.090000,36.738094,2602700
2017-01-20,46.790001,46.950001,46.009998,46.259998,36.873604,3571300
2017-01-23,45.790001,46.099998,45.119999,45.630001,36.371429,4985300
2017-01-24,46.080002,46.889999,45.889999,46.590000,37.136646,3185600
2017-01-25,46.630001,47.029999,46.139999,46.459999,37.033024,4992600
2017-01-26,46.810001,47.820000,46.669998,47.150002,37.583019,3018000
2017-01-27,46.779999,46.889999,46.259998,46.639999,37.176495,2726400
2017-01-30,46.509998,46.509998,44.419998,45.070000,35.925056,4126000
2017-01-31,45.189999,45.560001,44.580002,45.540001,36.299690,3493600
2017-02-01,45.980000,46.189999,44.840000,45.540001,36.299690,3566600
2017-02-02,45.540001,45.980000,44.849998,45.650002,36.387375,3269900
2017-02-03,45.580002,47.169998,45.540001,46.790001,37.296062,3824700
2017-02-06,46.669998,46.880001,45.189999,45.270000,36.084476,3629400
2017-02-07,44.880001,45.349998,43.869999,44.139999,35.183758,3854600
2017-02-08,43.590000,44.730000,43.119999,44.060001,35.119991,4356100
2017-02-09,44.639999,44.930000,44.279999,44.750000,35.669987,2915000
2017-02-10,45.020000,45.939999,45.000000,45.410000,36.196072,3445000
2017-02-13,45.070000,45.660000,44.700001,45.259998,36.076500,3261700
2017-02-14,45.680000,45.990002,44.669998,45.939999,36.618534,3360600
2017-02-15,46.299999,47.250000,43.820000,44.230000,35.255482,9506800
2017-02-16,44.439999,45.230000,44.029999,44.110001,35.159847,6199400
2017-02-17,43.880001,44.270000,43.610001,44.169998,35.207668,3362900
2017-02-21,44.560001,45.619999,44.360001,45.060001,35.917091,4971900
2017-02-22,44.500000,44.970001,43.709999,43.759998,34.880859,4805800
2017-02-23,44.849998,44.950001,43.490002,43.990002,35.064201,4982400
2017-02-24,43.500000,43.889999,42.560001,42.810001,34.123619,4574400
2017-02-27,43.070000,43.450001,42.630001,43.060001,34.322899,7623600
2017-02-28,42.950001,43.840000,42.860001,43.360001,34.562023,5194200
2017-03-01,43.950001,44.770000,43.570000,44.630001,35.574333,4669400
2017-03-02,43.990002,44.150002,43.340000,43.470001,34.649708,4393000
2017-03-03,43.700001,43.990002,43.189999,43.349998,34.554043,2677300
2017-03-06,43.349998,44.000000,42.910000,43.939999,35.024334,5376700
2017-03-07,44.270000,44.330002,43.310001,43.560001,34.721451,2843100
2017-03-08,43.049999,43.259998,40.480000,40.720001,32.457695,7773200
2017-03-09,40.270000,41.040001,39.480000,40.770000,32.497551,8696700
2017-03-10,41.279999,41.330002,39.849998,40.259998,32.091026,5036000
2017-03-13,40.049999,41.180000,40.049999,40.959999,32.697731,4366700
2017-03-14,40.299999,40.320000,38.689999,40.020000,31.947336,5860400
2017-03-15,40.480000,41.270000,40.139999,41.119999,32.825451,3497700
2017-03-16,41.110001,41.139999,40.509998,40.720001,32.506138,2900200
2017-03-17,40.910000,41.189999,40.490002,40.540001,32.362446,5180900
2017-03-20,40.020000,40.680000,39.849998,40.540001,32.362446,3295900
2017-03-21,40.580002,40.820000,39.509998,39.799999,31.771711,3960500
2017-03-22,39.419998,40.160000,38.990002,39.340000,31.404505,4561800
2017-03-23,39.180000,39.680000,38.919998,39.090000,31.204931,4051900
2017-03-24,39.209999,39.459999,38.660000,38.799999,30.973433,4148600
2017-03-27,38.250000,39.029999,38.020000,38.880001,31.037300,4048000
2017-03-28,39.250000,39.810001,38.840000,39.619999,31.628027,4889600
2017-03-29,39.700001,41.270000,39.580002,41.220001,32.905285,5821400
2017-03-30,41.720001,42.009998,41.119999,41.450001,33.088886,6667200
2017-03-31,41.200001,41.950001,41.070000,41.720001,33.304436,4806900
2017-04-03,41.700001,42.320000,41.259998,42.029999,33.551895,4297400
2017-04-04,42.060001,42.520000,41.509998,42.490002,33.919102,3850600
2017-04-05,42.950001,43.520000,41.439999,41.520000,33.144764,5680800
2017-04-06,41.919998,43.160000,41.750000,42.880001,34.230431,6989800
2017-04-07,42.810001,43.099998,42.490002,42.540001,33.959015,3710100
2017-04-10,42.889999,43.220001,42.740002,43.060001,34.374126,3184500
2017-04-11,42.860001,42.990002,41.950001,42.520000,33.943058,7316600
2017-04-12,42.520000,42.970001,41.720001,41.869999,33.424156,3899900
2017-04-13,42.000000,42.340000,40.470001,40.650002,32.450260,4507500
2017-04-17,40.619999,41.029999,39.930000,41.009998,32.737637,4373800
2017-04-18,40.630001,41.250000,40.259998,40.529999,32.354465,4158700
2017-04-19,40.639999,40.840000,39.090000,39.250000,31.332659,4839900
2017-04-20,39.459999,39.939999,39.340000,39.700001,31.691891,3502200
2017-04-21,39.439999,39.869999,38.950001,39.730000,31.715845,4301300
2017-04-24,40.080002,40.279999,39.590000,39.820000,31.787676,3609500
2017-04-25,39.810001,40.680000,39.660000,40.590000,32.402363,3726800
2017-04-26,40.139999,41.290001,40.090000,40.590000,32.402363,4127100
2017-04-27,40.150002,40.310001,39.060001,39.349998,31.412487,5109800
2017-04-28,39.650002,40.020000,39.250000,39.490002,31.524252,3662100
2017-05-01,39.470001,39.700001,39.169998,39.310001,31.380558,2950600
2017-05-02,39.299999,39.720001,38.400002,38.849998,31.013355,5262900
2017-05-03,39.000000,39.139999,37.599998,38.169998,30.470516,7651000
2017-05-04,37.770000,37.770000,36.560001,36.980000,29.520561,7536100
2017-05-05,37.200001,38.070000,36.919998,38.020000,30.350767,4874000
2017-05-08,37.930000,38.419998,37.590000,38.160000,30.462528,4135700
2017-05-09,38.220001,38.299999,37.610001,37.889999,30.246990,3550400
2017-05-10,38.439999,39.110001,38.189999,38.540001,30.765886,5631500
2017-05-11,38.730000,38.849998,37.869999,37.950001,30.294889,3640900
2017-05-12,37.840000,38.090000,37.540001,37.860001,30.223045,3000900
2017-05-15,38.750000,38.959999,37.759998,38.160000,30.462528,4222800
2017-05-16,38.180000,38.340000,37.650002,37.919998,30.270943,3761500
2017-05-17,37.919998,38.139999,37.240002,37.349998,29.815920,4631300
2017-05-18,37.000000,37.500000,36.759998,36.900002,29.456692,5053700
2017-05-19,37.160000,38.490002,37.119999,38.389999,30.646137,4251500
2017-05-22,38.639999,38.790001,37.869999,38.080002,30.398668,3904800
2017-05-23,38.009998,38.189999,37.599998,37.820000,30.191113,3212400
2017-05-24,37.630001,37.880001,36.750000,37.130001,29.640301,5043400
2017-05-25,37.000000,37.759998,35.580002,35.730000,28.522705,5323300
2017-05-26,35.610001,35.889999,35.220001,35.820000,28.594551,3719600
2017-05-30,35.380001,35.470001,34.299999,34.490002,27.532827,5530200
2017-05-31,33.830002,34.470001,33.380001,33.980000,27.125704,9029700
2017-06-01,34.110001,34.820000,33.860001,34.270000,27.357204,4213000
2017-06-02,33.910000,33.970001,32.869999,33.130001,26.447166,6472800
2017-06-05,32.959999,33.310001,32.689999,33.049999,26.383299,5085400
2017-06-06,32.990002,33.910000,32.770000,33.900002,27.061844,7250800
2017-06-07,33.650002,33.900002,31.820000,31.920000,25.481236,8373900
2017-06-08,31.920000,32.240002,31.459999,31.490000,25.137974,6004600
2017-06-09,31.570000,32.779999,31.379999,32.580002,26.008106,6913600
2017-06-12,33.060001,33.590000,32.599998,32.720001,26.119865,5624500
2017-06-13,32.709999,33.500000,32.580002,33.490002,26.783661,4478000
2017-06-14,33.299999,33.299999,31.750000,32.189999,25.743979,7083700
2017-06-15,31.969999,32.410000,31.280001,31.490000,25.184156,5194300
2017-06-16,31.740000,31.770000,31.260000,31.760000,25.400089,6384800
2017-06-19,31.820000,31.910000,31.219999,31.320000,25.048197,4684800
2017-06-20,30.709999,31.389999,30.389999,31.160000,24.920238,5585100
2017-06-21,31.120001,31.450001,29.920000,30.150000,24.112490,6774500
2017-06-22,30.309999,30.680000,29.889999,30.010000,24.000528,5805400
2017-06-23,30.090000,30.629999,30.030001,30.480000,24.376406,4161300
2017-06-26,30.700001,31.180000,30.280001,30.719999,24.568348,5088600
2017-06-27,30.719999,31.000000,30.230000,30.350000,24.272444,9619000
2017-06-28,30.379999,30.969999,30.160000,30.549999,24.432384,7398100
2017-06-29,30.900000,32.240002,30.790001,31.809999,25.440073,7410100
2017-06-30,32.270000,32.360001,31.450001,31.969999,25.568041,6659700
2017-07-03,32.130001,33.080002,32.070000,32.779999,26.215832,2651900
2017-07-05,32.450001,32.480000,31.010000,31.100000,24.872252,7234900
2017-07-06,31.160000,31.410000,30.070000,30.180000,24.136480,7081400
2017-07-07,29.809999,29.950001,28.790001,29.540001,23.624645,7366500
2017-07-10,29.379999,30.049999,29.340000,29.730000,23.776594,7655000
2017-07-11,30.250000,30.920000,29.850000,30.530001,24.416397,7450900
2017-07-12,31.020000,31.600000,30.629999,30.809999,24.640326,5668700
2017-07-13,30.799999,31.280001,30.700001,31.200001,24.952230,4550400
2017-07-14,31.309999,31.870001,31.160000,31.650000,25.312117,4846100
2017-07-17,31.620001,32.009998,31.260000,31.350000,25.072191,5803500
2017-07-18,31.629999,31.680000,31.090000,31.360001,25.080189,4574900
2017-07-19,31.290001,32.650002,31.219999,32.500000,25.991903,5498500
2017-07-20,32.709999,32.810001,31.959999,31.990000,25.584030,4954600
2017-07-21,31.940001,32.090000,31.490000,31.959999,25.560034,3774900
2017-07-24,31.879999,32.250000,31.540001,31.740000,25.384092,4171200
2017-07-25,32.349998,33.410000,32.240002,32.980000,26.375780,5465300
2017-07-26,33.349998,33.830002,32.779999,32.990002,26.383785,6258300
2017-07-27,32.939999,33.470001,32.849998,33.470001,26.767662,3591200
2017-07-28,33.369999,34.139999,33.090000,33.209999,26.559727,4323600
2017-07-31,33.020000,33.709999,32.919998,33.310001,26.639704,3790700
2017-08-01,33.250000,33.599998,32.619999,32.980000,26.375780,4659300
2017-08-02,32.720001,33.720001,32.049999,33.400002,26.711689,5605500
2017-08-03,33.560001,34.279999,32.240002,32.270000,25.807966,6413900
2017-08-04,32.340000,33.770000,32.279999,33.660000,26.919615,7148400
2017-08-07,33.490002,33.529999,32.310001,32.400002,25.911930,4379800
2017-08-08,32.279999,32.889999,32.009998,32.139999,25.703997,6161400
2017-08-09,32.380001,32.770000,31.780001,32.080002,25.656012,4297900
2017-08-10,32.330002,32.639999,31.709999,31.760000,25.400089,4010000
2017-08-11,31.540001,31.990000,31.410000,31.610001,25.280123,3588200
2017-08-14,31.709999,31.840000,31.049999,31.070000,24.848261,3093500
