Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,20.780001,21.680000,20.410000,21.350000,21.350000,1608300
2016-02-05,21.240000,21.570000,20.750000,20.799999,20.799999,1658700
2016-02-08,20.459999,20.549999,19.459999,19.850000,19.850000,2111400
2016-02-09,19.490000,19.910000,19.180000,19.570000,19.570000,2074000
2016-02-10,18.680000,19.280001,18.020000,19.080000,19.080000,3557100
2016-02-11,18.570000,19.559999,18.520000,19.430000,19.430000,3687400
2016-02-12,19.639999,19.920000,19.240000,19.270000,19.270000,2727700
2016-02-16,19.530001,21.260000,19.530001,21.090000,21.090000,3257800
2016-02-17,21.340000,21.549999,21.070000,21.500000,21.500000,4565000
2016-02-18,21.610001,22.459999,21.580000,22.240000,22.240000,3033900
2016-02-19,22.049999,22.420000,21.660000,22.320000,22.320000,2025600
2016-02-22,22.580000,23.320000,22.430000,23.129999,23.129999,1746800
2016-02-23,23.030001,23.389999,22.870001,23.030001,23.030001,1705600
2016-02-24,22.680000,23.510000,22.389999,23.379999,23.379999,1606400
2016-02-25,23.420000,23.570000,22.690001,23.190001,23.190001,1550200
2016-02-26,23.360001,23.850000,23.320000,23.559999,23.559999,1742800
2016-02-29,23.520000,23.870001,23.290001,23.360001,23.360001,2340000
2016-03-01,23.610001,24.379999,23.510000,24.350000,24.350000,1724900
2016-03-02,24.290001,24.799999,23.959999,24.410000,24.410000,1500100
2016-03-03,24.420000,25.469999,24.379999,25.270000,25.270000,1816400
2016-03-04,25.330000,25.879999,24.590000,24.680000,24.680000,3701500
2016-03-07,24.790001,25.860001,24.629999,25.780001,25.780001,2219500
2016-03-08,25.719999,25.900000,24.780001,25.260000,25.260000,2296800
2016-03-09,25.459999,25.950001,25.320000,25.709999,25.709999,1658100
2016-03-10,25.889999,25.980000,25.180000,25.700001,25.700001,1554300
2016-03-11,25.980000,26.950001,25.690001,26.850000,26.850000,1681400
2016-03-14,26.719999,26.900000,26.309999,26.629999,26.629999,1786200
2016-03-15,26.420000,26.760000,26.230000,26.620001,26.620001,1226600
2016-03-16,26.500000,27.299999,26.350000,27.230000,27.230000,1569200
2016-03-17,27.200001,27.770000,27.110001,27.690001,27.690001,2937600
2016-03-18,27.580000,28.610001,27.530001,28.600000,28.600000,5052600
2016-03-21,28.490000,28.850000,28.129999,28.370001,28.370001,2091500
2016-03-22,28.170000,28.900000,28.090000,28.850000,28.850000,1726100
2016-03-23,28.850000,28.850000,28.180000,28.420000,28.420000,1396200
2016-03-24,28.270000,29.200001,28.090000,29.000000,29.000000,2141700
2016-03-28,29.020000,29.299999,28.820000,29.049999,29.049999,1747300
2016-03-29,28.920000,29.500000,28.730000,29.480000,29.480000,1827700
2016-03-30,29.620001,30.139999,29.459999,29.750000,29.750000,1880300
2016-03-31,29.719999,30.010000,29.670000,29.930000,29.930000,1635800
2016-04-01,29.639999,30.000000,29.299999,29.969999,29.969999,1313200
2016-04-04,29.969999,29.969999,29.469999,29.700001,29.700001,1427200
2016-04-05,29.500000,29.820000,29.180000,29.660000,29.660000,1224300
2016-04-06,29.709999,30.270000,29.490000,30.230000,30.230000,850700
2016-04-07,29.990000,30.000000,29.530001,29.660000,29.660000,1424400
2016-04-08,29.900000,30.170000,29.700001,29.889999,29.889999,1182100
2016-04-11,30.000000,30.410000,29.850000,29.940001,29.940001,1031800
2016-04-12,30.040001,30.240000,29.780001,30.190001,30.190001,540800
2016-04-13,30.309999,30.940001,30.309999,30.860001,30.860001,624100
2016-04-14,30.850000,30.850000,30.520000,30.770000,30.770000,694300
2016-04-15,30.820000,30.860001,29.900000,30.299999,30.299999,4217600
2016-04-18,30.090000,30.889999,30.049999,30.740000,30.740000,1041800
2016-04-19,30.790001,31.200001,30.660000,30.790001,30.790001,712900
2016-04-20,30.790001,30.959999,30.680000,30.690001,30.690001,1328200
2016-04-21,30.719999,31.190001,30.690001,30.799999,30.799999,918200
2016-04-22,30.680000,31.400000,30.670000,31.320000,31.320000,871000
2016-04-25,31.150000,31.490000,31.010000,31.139999,31.139999,980500
2016-04-26,31.180000,31.480000,30.879999,31.430000,31.430000,1477300
2016-04-27,31.639999,31.750000,29.209999,29.549999,29.549999,2410600
2016-04-28,29.309999,29.500000,28.820000,29.110001,29.110001,1913700
2016-04-29,29.030001,29.170000,28.620001,29.090000,29.090000,1728800
2016-05-02,29.070000,29.230000,28.570000,29.010000,29.010000,941200
2016-05-03,28.799999,28.980000,28.320000,28.510000,28.510000,876900
2016-05-04,28.410000,28.500000,27.920000,28.030001,28.030001,743400
2016-05-05,28.180000,28.309999,27.820000,27.870001,27.870001,546000
2016-05-06,27.770000,28.020000,27.510000,28.020000,28.020000,1026000
2016-05-09,28.139999,28.250000,27.840000,27.980000,27.980000,1044300
2016-05-10,28.080000,28.510000,27.950001,28.330000,28.330000,706200
2016-05-11,28.309999,28.990000,28.309999,28.459999,28.459999,921800
2016-05-12,28.510000,28.510000,27.920000,28.020000,28.020000,911600
2016-05-13,27.889999,28.379999,27.870001,28.010000,28.010000,957200
2016-05-16,28.010000,28.760000,28.010000,28.639999,28.639999,709100
2016-05-17,28.549999,29.070000,28.520000,28.590000,28.590000,820700
2016-05-18,28.559999,29.200001,28.559999,29.040001,29.040001,1283400
2016-05-19,28.700001,28.920000,28.150000,28.480000,28.480000,908800
2016-05-20,28.610001,29.230000,28.520000,28.820000,28.820000,769700
2016-05-23,28.830000,29.129999,28.559999,28.680000,28.680000,1176800
2016-05-24,28.760000,29.730000,28.740000,29.700001,29.700001,964700
2016-05-25,29.840000,30.389999,29.740000,30.350000,30.350000,1138700
2016-05-26,30.330000,30.530001,30.160000,30.500000,30.500000,929900
2016-05-27,30.500000,30.770000,30.350000,30.590000,30.590000,632600
2016-05-31,30.590000,30.940001,30.000000,30.879999,30.879999,1015800
2016-06-01,30.620001,30.920000,29.940001,30.670000,30.670000,773300
2016-06-02,30.480000,30.820000,30.340000,30.809999,30.809999,641400
2016-06-03,30.770000,30.879999,30.170000,30.670000,30.670000,562900
2016-06-06,30.629999,31.120001,30.480000,31.059999,31.059999,610000
2016-06-07,31.020000,31.840000,30.930000,31.700001,31.700001,1099300
2016-06-08,31.190001,31.629999,31.190001,31.490000,31.490000,690500
2016-06-09,31.309999,31.400000,30.500000,30.760000,30.760000,1002000
2016-06-10,30.420000,30.459999,29.760000,29.920000,29.920000,728800
2016-06-13,29.670000,29.889999,29.219999,29.240000,29.240000,1040400
2016-06-14,29.190001,29.549999,28.870001,29.389999,29.389999,1138600
2016-06-15,29.570000,29.610001,29.020000,29.139999,29.139999,777900
2016-06-16,28.930000,29.120001,28.559999,29.000000,29.000000,659700
2016-06-17,28.990000,29.500000,28.969999,29.200001,29.200001,1482000
2016-06-20,29.660000,30.040001,28.959999,29.799999,29.799999,762700
2016-06-21,29.840000,29.900000,29.510000,29.639999,29.639999,888800
2016-06-22,29.690001,29.860001,29.250000,29.250000,29.250000,1024700
2016-06-23,29.660000,30.379999,29.660000,30.360001,30.360001,758900
2016-06-24,28.950001,29.290001,27.629999,27.709999,27.709999,3926200
2016-06-27,27.389999,27.420000,25.200001,25.360001,25.360001,2818100
2016-06-28,25.700001,26.219999,25.299999,25.860001,25.860001,2317700
2016-06-29,26.250000,27.070000,26.150000,26.930000,26.930000,1735600
2016-06-30,26.980000,27.770000,26.950001,27.770000,27.770000,1395700
2016-07-01,27.670000,28.270000,27.650000,28.020000,28.020000,1805700
2016-07-05,27.790001,27.980000,27.350000,27.549999,27.549999,835600
2016-07-06,27.340000,27.730000,27.120001,27.719999,27.719999,1017300
2016-07-07,27.830000,28.290001,27.620001,28.170000,28.170000,813100
2016-07-08,28.510000,29.379999,28.459999,29.290001,29.290001,1301800
2016-07-11,29.299999,29.650000,29.200001,29.299999,29.299999,921600
2016-07-12,29.580000,30.629999,29.570000,30.350000,30.350000,1336900
2016-07-13,30.559999,30.750000,30.320000,30.410000,30.410000,1059700
2016-07-14,30.670000,30.910000,30.350000,30.350000,30.350000,614100
2016-07-15,30.450001,30.590000,30.260000,30.469999,30.469999,443700
2016-07-18,30.530001,30.730000,30.389999,30.620001,30.620001,548000
2016-07-19,30.570000,30.740000,30.350000,30.639999,30.639999,682500
2016-07-20,30.660000,31.430000,30.660000,31.389999,31.389999,758200
2016-07-21,31.260000,31.490000,30.990000,31.100000,31.100000,637600
2016-07-22,31.049999,31.350000,30.629999,31.320000,31.320000,553200
2016-07-25,31.180000,31.440001,31.000000,31.270000,31.270000,557400
2016-07-26,31.320000,31.850000,31.240000,31.370001,31.370001,1363700
2016-07-27,26.670000,33.259998,26.209999,32.029999,32.029999,2898900
2016-07-28,31.920000,33.119999,31.879999,32.970001,32.970001,1316100
2016-07-29,32.889999,33.110001,32.410000,32.970001,32.970001,917100
2016-08-01,33.000000,33.150002,32.630001,32.720001,32.720001,597600
2016-08-02,32.730000,32.730000,31.610001,31.740000,31.740000,1258800
2016-08-03,31.740000,32.480000,31.559999,32.419998,32.419998,653200
2016-08-04,32.400002,32.849998,32.320000,32.369999,32.369999,701600
2016-08-05,32.630001,32.889999,32.549999,32.680000,32.680000,736300
2016-08-08,32.740002,33.500000,32.740002,33.450001,33.450001,770400
2016-08-09,33.419998,33.480000,33.119999,33.160000,33.160000,659400
2016-08-10,33.259998,33.259998,32.810001,33.080002,33.080002,1246300
2016-08-11,33.220001,33.849998,32.980000,33.450001,33.450001,1105400
2016-08-12,33.330002,33.560001,32.950001,33.150002,33.150002,824300
2016-08-15,33.380001,33.770000,33.250000,33.480000,33.480000,833800
2016-08-16,33.410000,33.599998,33.119999,33.160000,33.160000,515000
2016-08-17,33.090000,33.180000,32.900002,32.980000,32.980000,386500
2016-08-18,33.060001,33.860001,33.000000,33.689999,33.689999,660400
2016-08-19,33.520000,33.830002,33.380001,33.730000,33.730000,453500
2016-08-22,33.509998,33.599998,33.230000,33.520000,33.520000,590900
2016-08-23,33.689999,34.189999,33.540001,34.099998,34.099998,509200
2016-08-24,34.110001,34.209999,33.650002,33.740002,33.740002,583800
2016-08-25,33.599998,33.980000,33.430000,33.840000,33.840000,618300
2016-08-26,33.869999,34.290001,33.689999,34.139999,34.139999,684600
2016-08-29,34.150002,34.580002,34.009998,34.389999,34.389999,704900
2016-08-30,34.990002,34.990002,33.939999,34.160000,34.160000,870000
2016-08-31,34.090000,34.340000,33.590000,33.849998,33.849998,532200
2016-09-01,33.939999,34.250000,33.549999,34.049999,34.049999,482400
2016-09-02,34.270000,34.619999,33.849998,34.490002,34.490002,679200
2016-09-06,34.660000,34.680000,34.020000,34.160000,34.160000,621700
2016-09-07,34.180000,34.490002,33.730000,33.869999,33.869999,834100
2016-09-08,33.790001,33.790001,32.980000,33.029999,33.029999,1375100
2016-09-09,32.689999,32.919998,31.920000,31.930000,31.930000,848000
2016-09-12,31.620001,32.439999,31.350000,32.290001,32.290001,901100
2016-09-13,31.930000,32.110001,31.240000,31.410000,31.410000,777500
2016-09-14,31.389999,31.500000,31.040001,31.410000,31.410000,1142100
2016-09-15,31.450001,32.200001,31.309999,32.099998,32.099998,593300
2016-09-16,31.850000,32.009998,31.270000,31.450001,31.450001,1048400
2016-09-19,31.629999,32.099998,31.420000,31.430000,31.430000,527100
2016-09-20,31.610001,31.770000,31.100000,31.250000,31.250000,539000
2016-09-21,31.430000,31.840000,31.230000,31.680000,31.680000,550400
2016-09-22,32.070000,32.139999,31.750000,31.940001,31.940001,525200
2016-09-23,31.830000,32.110001,31.610001,31.740000,31.740000,585600
2016-09-26,31.530001,32.099998,31.379999,31.889999,31.889999,523400
2016-09-27,31.850000,32.110001,31.570000,31.910000,31.910000,540100
2016-09-28,32.040001,32.320000,31.620001,32.139999,32.139999,948600
2016-09-29,32.250000,32.250000,31.430000,31.650000,31.650000,569900
2016-09-30,31.969999,32.400002,31.799999,32.189999,32.189999,696200
2016-10-03,32.150002,32.150002,31.480000,31.809999,31.809999,553500
2016-10-04,31.920000,32.130001,31.290001,31.510000,31.510000,701300
2016-10-05,31.660000,32.430000,31.660000,32.040001,32.040001,1159100
2016-10-06,32.049999,32.490002,31.850000,32.419998,32.419998,894600
2016-10-07,32.500000,32.560001,31.750000,31.950001,31.950001,629800
2016-10-10,32.200001,32.650002,31.570000,31.570000,31.570000,599100
2016-10-11,31.520000,31.600000,30.530001,30.900000,30.900000,747900
2016-10-12,30.950001,31.240000,30.750000,30.879999,30.879999,516300
2016-10-13,30.580000,30.590000,29.860001,30.260000,30.260000,626000
2016-10-14,30.480000,30.790001,29.850000,29.850000,29.850000,647400
2016-10-17,29.850000,30.059999,29.830000,29.889999,29.889999,407500
2016-10-18,30.299999,30.480000,30.080000,30.290001,30.290001,439700
2016-10-19,30.459999,30.969999,30.320000,30.660000,30.660000,837000
2016-10-20,30.559999,30.690001,30.200001,30.370001,30.370001,531500
2016-10-21,30.190001,30.469999,29.980000,30.410000,30.410000,835500
2016-10-24,30.430000,30.969999,30.340000,30.920000,30.920000,759500
2016-10-25,30.820000,30.900000,30.129999,30.250000,30.250000,998100
2016-10-26,31.940001,36.410000,31.940001,34.639999,34.639999,5501000
2016-10-27,34.910000,35.689999,34.070000,35.340000,35.340000,2286600
2016-10-28,35.250000,35.549999,34.630001,34.919998,34.919998,1494900
2016-10-31,34.900002,35.279999,34.790001,35.049999,35.049999,852300
2016-11-01,35.000000,35.349998,34.400002,34.810001,34.810001,1226800
2016-11-02,34.669998,35.480000,34.240002,34.430000,34.430000,1153700
2016-11-03,34.430000,35.130001,34.430000,34.630001,34.630001,981300
2016-11-04,34.570000,34.889999,34.250000,34.259998,34.259998,886600
2016-11-07,35.060001,35.389999,34.529999,34.939999,34.939999,1124500
2016-11-08,34.790001,35.619999,34.490002,35.570000,35.570000,1175900
2016-11-09,34.919998,36.500000,34.660000,36.299999,36.299999,1374600
2016-11-10,36.599998,37.099998,35.860001,36.020000,36.020000,1227000
2016-11-11,35.830002,37.119999,35.820000,37.110001,37.110001,1089500
2016-11-14,37.000000,38.419998,36.650002,38.160000,38.160000,1693700
2016-11-15,38.220001,38.250000,37.669998,37.759998,37.759998,1478500
2016-11-16,37.580002,38.500000,37.580002,38.500000,38.500000,1227100
2016-11-17,38.290001,39.320000,38.250000,39.000000,39.000000,1388500
2016-11-18,39.099998,39.240002,38.570000,38.599998,38.599998,1077200
2016-11-21,38.919998,39.090000,38.520000,38.680000,38.680000,765800
2016-11-22,38.709999,38.950001,38.639999,38.820000,38.820000,700000
2016-11-23,38.630001,38.980000,38.630001,38.880001,38.880001,527900
2016-11-25,38.889999,39.160000,38.459999,38.900002,38.900002,296700
2016-11-28,38.610001,38.990002,38.610001,38.840000,38.840000,789600
2016-11-29,38.900002,38.990002,38.560001,38.799999,38.799999,840800
2016-11-30,39.110001,39.209999,38.540001,38.750000,38.750000,704000
2016-12-01,38.820000,38.939999,38.290001,38.380001,38.380001,549800
2016-12-02,38.310001,38.990002,38.209999,38.900002,38.900002,761100
2016-12-05,39.139999,39.400002,38.790001,39.000000,39.000000,748500
2016-12-06,39.119999,39.939999,38.799999,39.900002,39.900002,679800
2016-12-07,39.790001,40.820000,39.790001,40.689999,40.689999,539100
2016-12-08,40.720001,41.669998,40.470001,41.369999,41.369999,734800
2016-12-09,41.599998,41.869999,41.049999,41.160000,41.160000,610300
2016-12-12,41.160000,41.849998,40.869999,41.619999,41.619999,763900
2016-12-13,41.669998,42.070000,41.389999,41.500000,41.500000,655200
2016-12-14,41.700001,41.830002,41.169998,41.290001,41.290001,569100
2016-12-15,41.410000,41.520000,41.000000,41.139999,41.139999,783300
2016-12-16,40.919998,41.509998,40.590000,40.860001,40.860001,2757300
2016-12-19,40.830002,41.400002,40.770000,41.000000,41.000000,726500
2016-12-20,41.310001,41.709999,41.279999,41.630001,41.630001,493500
2016-12-21,41.520000,42.000000,41.380001,41.750000,41.750000,470800
2016-12-22,41.740002,41.759998,41.200001,41.470001,41.470001,401600
2016-12-23,41.430000,41.669998,41.360001,41.619999,41.619999,191600
2016-12-27,41.599998,41.740002,41.259998,41.630001,41.630001,416200
2016-12-28,41.810001,41.869999,40.799999,40.970001,40.970001,431200
2016-12-29,41.139999,41.230000,40.529999,40.900002,40.900002,332400
2016-12-30,41.099998,41.209999,40.459999,40.560001,40.560001,366800
2017-01-03,41.060001,41.820000,40.849998,41.560001,41.560001,633000
2017-01-04,41.779999,42.660000,41.639999,42.560001,42.560001,795000
2017-01-05,42.560001,42.950001,42.130001,42.450001,42.450001,631100
2017-01-06,42.450001,43.209999,41.869999,42.639999,42.639999,928400
2017-01-09,42.660000,42.750000,42.080002,42.090000,42.090000,762000
2017-01-10,42.070000,43.060001,42.060001,42.500000,42.500000,632000
2017-01-11,42.410000,42.650002,42.000000,42.310001,42.310001,828800
2017-01-12,42.279999,42.279999,41.080002,41.990002,41.990002,558300
2017-01-13,42.070000,42.790001,42.009998,42.439999,42.439999,447000
2017-01-17,42.160000,42.529999,41.450001,41.590000,41.590000,404000
2017-01-18,41.580002,42.439999,41.349998,42.029999,42.029999,366600
2017-01-19,42.040001,42.529999,41.889999,42.080002,42.080002,343400
2017-01-20,42.049999,42.500000,41.959999,42.180000,42.180000,373700
2017-01-23,42.119999,42.439999,41.950001,42.400002,42.400002,711700
2017-01-24,42.459999,43.869999,42.459999,43.630001,43.630001,497000
2017-01-25,44.000000,44.410000,43.720001,44.040001,44.040001,1402700
2017-01-26,44.209999,44.290001,42.900002,42.939999,42.939999,789400
2017-01-27,42.939999,43.200001,42.430000,42.639999,42.639999,984700
2017-01-30,42.220001,42.500000,41.770000,42.450001,42.450001,733200
2017-01-31,42.250000,43.240002,41.939999,43.020000,43.020000,874800
2017-02-01,43.459999,43.529999,42.220001,42.619999,42.619999,693600
2017-02-02,42.619999,43.049999,42.410000,42.500000,42.500000,864700
2017-02-03,42.840000,43.209999,42.650002,42.980000,42.980000,771800
2017-02-06,42.680000,43.040001,42.439999,42.869999,42.869999,565300
2017-02-07,42.900002,43.439999,42.709999,43.200001,43.200001,592900
2017-02-08,42.950001,43.830002,42.759998,43.750000,43.750000,900200
2017-02-09,43.990002,44.330002,43.310001,44.180000,44.180000,995800
2017-02-10,44.480000,46.950001,44.360001,45.540001,45.540001,2860400
2017-02-13,45.779999,45.889999,45.369999,45.509998,45.509998,1166700
2017-02-14,45.549999,46.500000,45.250000,46.340000,46.340000,1775400
2017-02-15,46.400002,46.950001,46.049999,46.160000,46.160000,1258700
2017-02-16,46.330002,46.650002,45.900002,46.560001,46.560001,1177700
2017-02-17,46.240002,46.849998,45.669998,46.779999,46.779999,794700
2017-02-21,46.950001,47.700001,46.770000,47.380001,47.380001,1044900
2017-02-22,47.240002,48.340000,47.240002,48.270000,48.270000,1325500
2017-02-23,48.580002,49.189999,48.320000,48.480000,48.480000,1296000
2017-02-24,47.720001,49.430000,47.490002,49.410000,49.410000,1360000
2017-02-27,49.080002,49.689999,48.700001,49.139999,49.139999,1689600
2017-02-28,49.060001,49.419998,48.029999,48.070000,48.070000,1822900
2017-03-01,48.820000,49.900002,48.650002,49.590000,49.590000,1221900
2017-03-02,49.580002,49.779999,48.549999,48.599998,48.599998,1209700
2017-03-03,48.630001,49.310001,48.630001,48.959999,48.959999,1386900
2017-03-06,48.529999,48.970001,48.290001,48.860001,48.860001,1036400
2017-03-07,48.630001,49.099998,48.520000,48.689999,48.689999,885600
2017-03-08,48.750000,48.980000,48.389999,48.639999,48.639999,1197200
2017-03-09,48.580002,49.060001,48.250000,48.660000,48.660000,884000
2017-03-10,48.900002,49.130001,48.110001,48.470001,48.470001,803000
2017-03-13,47.200001,47.889999,42.889999,43.290001,43.290001,10753700
2017-03-14,43.169998,43.169998,42.049999,42.590000,42.590000,5694600
2017-03-15,42.590000,43.020000,42.130001,42.860001,42.860001,3383100
2017-03-16,43.680000,44.500000,43.299999,44.389999,44.389999,3671100
2017-03-17,44.610001,44.680000,44.250000,44.529999,44.529999,2492900
2017-03-20,44.500000,44.610001,44.060001,44.500000,44.500000,1524900
2017-03-21,44.689999,44.889999,42.860001,43.130001,43.130001,1777100
2017-03-22,43.110001,43.570000,42.840000,43.139999,43.139999,1255800
2017-03-23,43.169998,43.990002,43.029999,43.669998,43.669998,919200
2017-03-24,43.770000,44.160000,43.320000,43.610001,43.610001,1062100
2017-03-27,43.049999,44.000000,42.689999,43.689999,43.689999,1234900
2017-03-28,43.700001,44.570000,43.560001,44.400002,44.400002,964100
2017-03-29,44.340000,44.740002,44.209999,44.599998,44.599998,830400
2017-03-30,44.599998,45.520000,44.599998,45.480000,45.480000,1061600
2017-03-31,45.200001,45.919998,45.200001,45.680000,45.680000,1396100
2017-04-03,45.590000,45.639999,43.730000,44.520000,44.520000,1356100
2017-04-04,44.450001,45.110001,44.299999,44.650002,44.650002,1230000
2017-04-05,44.849998,45.080002,43.500000,43.840000,43.840000,1026300
2017-04-06,43.830002,44.259998,43.310001,44.130001,44.130001,722900
2017-04-07,43.980000,44.590000,43.869999,44.450001,44.450001,945200
2017-04-10,44.560001,44.990002,44.180000,44.509998,44.509998,522000
2017-04-11,44.480000,44.889999,43.830002,44.849998,44.849998,1248400
2017-04-12,44.689999,44.709999,43.509998,43.610001,43.610001,1146000
2017-04-13,43.700001,44.500000,43.070000,43.259998,43.259998,1246300
2017-04-17,43.410000,43.720001,42.910000,43.720001,43.720001,1352200
2017-04-18,43.480000,44.009998,43.349998,43.970001,43.970001,1257500
2017-04-19,44.130001,44.250000,43.360001,43.430000,43.430000,1149200
2017-04-20,43.790001,44.750000,43.470001,44.639999,44.639999,3119900
2017-04-21,43.750000,45.230000,40.650002,40.939999,40.939999,5159600
2017-04-24,41.820000,41.830002,40.450001,41.660000,41.660000,3649800
2017-04-25,41.799999,42.320000,41.099998,41.139999,41.139999,2015300
2017-04-26,41.160000,41.580002,40.340000,41.389999,41.389999,1616700
2017-04-27,41.540001,41.820000,41.250000,41.639999,41.639999,1373200
2017-04-28,41.599998,41.700001,41.080002,41.250000,41.250000,1072500
2017-05-01,41.500000,42.570000,41.000000,42.380001,42.380001,1749000
2017-05-02,42.360001,42.669998,42.040001,42.500000,42.500000,1134100
2017-05-03,42.369999,42.419998,41.660000,42.090000,42.090000,597900
2017-05-04,42.250000,42.529999,41.700001,42.349998,42.349998,783500
2017-05-05,42.459999,43.200001,42.020000,43.200001,43.200001,1176300
2017-05-08,43.200001,43.380001,42.630001,43.070000,43.070000,1002500
2017-05-09,43.049999,43.099998,42.480000,42.590000,42.590000,678500
2017-05-10,42.529999,42.860001,42.250000,42.520000,42.520000,788100
2017-05-11,42.230000,42.410000,41.180000,41.459999,41.459999,1045300
2017-05-12,41.259998,41.570000,40.599998,41.549999,41.549999,1035700
2017-05-15,41.740002,41.950001,41.330002,41.599998,41.599998,889200
2017-05-16,41.660000,41.740002,41.139999,41.270000,41.270000,1173200
2017-05-17,41.270000,41.270000,38.790001,39.009998,39.009998,1612300
2017-05-18,38.770000,39.369999,38.590000,38.650002,38.650002,2236300
2017-05-19,38.790001,39.540001,38.430000,39.369999,39.369999,1023400
2017-05-22,39.700001,40.349998,39.419998,40.250000,40.250000,959400
2017-05-23,40.360001,40.619999,39.599998,40.220001,40.220001,836800
2017-05-24,40.439999,40.689999,40.070000,40.250000,40.250000,1767000
2017-05-25,40.549999,40.570000,40.020000,40.480000,40.480000,600200
2017-05-26,40.430000,40.480000,39.770000,40.360001,40.360001,593700
2017-05-30,40.220001,40.730000,39.689999,39.720001,39.720001,747500
2017-05-31,39.959999,39.990002,38.250000,38.529999,38.529999,1454300
2017-06-01,38.610001,40.340000,38.599998,40.330002,40.330002,1295700
2017-06-02,40.480000,41.439999,40.099998,40.990002,40.990002,1473400
2017-06-05,40.939999,41.250000,40.380001,40.419998,40.419998,1044400
2017-06-06,40.110001,40.169998,39.419998,39.590000,39.590000,925300
2017-06-07,39.490002,40.080002,39.410000,39.610001,39.610001,776300
2017-06-08,39.599998,40.320000,39.299999,40.270000,40.270000,648000
2017-06-09,40.330002,40.880001,39.400002,39.689999,39.689999,824100
2017-06-12,39.230000,40.959999,39.230000,40.279999,40.279999,1260700
2017-06-13,40.639999,41.070000,40.299999,40.830002,40.830002,1251200
2017-06-14,40.740002,40.790001,39.259998,39.470001,39.470001,894300
2017-06-15,39.000000,39.459999,38.790001,39.250000,39.250000,574000
2017-06-16,39.160000,39.770000,38.939999,39.770000,39.770000,1537700
2017-06-19,40.180000,41.169998,40.180000,41.080002,41.080002,1433400
2017-06-20,41.020000,41.090000,40.279999,40.369999,40.369999,1221400
2017-06-21,40.310001,40.310001,39.060001,39.150002,39.150002,1084600
2017-06-22,39.009998,39.110001,38.070000,38.549999,38.549999,1260900
2017-06-23,38.549999,39.060001,38.299999,38.639999,38.639999,1649100
2017-06-26,40.360001,40.799999,39.590000,40.150002,40.150002,1661600
2017-06-27,40.180000,40.189999,39.279999,39.419998,39.419998,1361300
2017-06-28,39.740002,41.090000,39.630001,40.970001,40.970001,1472100
2017-06-29,41.169998,41.619999,40.660000,41.230000,41.230000,2151300
2017-06-30,41.549999,41.560001,40.470001,40.840000,40.840000,1422300
2017-07-03,41.160000,41.439999,40.669998,40.669998,40.669998,1067800
2017-07-05,39.840000,41.080002,38.660000,40.860001,40.860001,3213800
2017-07-06,40.500000,40.759998,38.750000,39.189999,39.189999,2415000
2017-07-07,39.230000,39.910000,39.070000,39.810001,39.810001,1042500
2017-07-10,39.820000,40.230000,39.560001,40.200001,40.200001,976000
2017-07-11,40.240002,40.700001,39.950001,40.410000,40.410000,870700
2017-07-12,40.950001,41.439999,40.490002,41.320000,41.320000,1120700
2017-07-13,41.299999,41.470001,40.740002,41.230000,41.230000,1158100
2017-07-14,41.230000,41.709999,41.130001,41.590000,41.590000,578700
2017-07-17,41.590000,41.590000,41.049999,41.270000,41.270000,869800
2017-07-18,41.369999,41.580002,40.810001,41.060001,41.060001,1072600
2017-07-19,41.259998,42.230000,41.259998,42.160000,42.160000,1315700
2017-07-20,42.279999,43.240002,42.040001,42.980000,42.980000,2042700
2017-07-21,40.689999,41.000000,38.580002,39.430000,39.430000,6710200
2017-07-24,39.580002,40.040001,39.189999,39.610001,39.610001,2158800
2017-07-25,39.669998,40.700001,39.529999,40.450001,40.450001,1687000
2017-07-26,40.480000,40.779999,39.110001,39.459999,39.459999,1232100
2017-07-27,39.570000,39.650002,38.580002,39.150002,39.150002,1188600
2017-07-28,38.980000,39.200001,38.660000,38.820000,38.820000,739200
2017-07-31,38.990002,39.139999,37.779999,37.849998,37.849998,1217900
2017-08-01,38.060001,38.389999,37.770000,38.099998,38.099998,1157600
2017-08-02,38.160000,38.230000,37.240002,37.330002,37.330002,899800
2017-08-03,37.580002,37.770000,36.660000,36.900002,36.900002,1333300
2017-08-04,36.980000,36.980000,36.320000,36.549999,36.549999,1065800
2017-08-07,36.660000,36.720001,36.230000,36.599998,36.599998,968600
2017-08-08,36.389999,36.939999,36.180000,36.200001,36.200001,1563300
2017-08-09,35.599998,35.930000,35.209999,35.869999,35.869999,1298700
2017-08-10,35.599998,35.650002,34.869999,35.040001,35.040001,1242600
2017-08-11,34.910000,35.270000,34.849998,35.139999,35.139999,884700
2017-08-14,35.590000,35.840000,35.439999,35.639999,35.639999,1186300
2017-08-15,35.750000,35.950001,35.509998,35.610001,35.610001,618200
2017-08-16,35.770000,36.270000,35.720001,36.060001,36.060001,1145400
2017-08-17,35.830002,36.220001,35.330002,35.389999,35.389999,1059200
2017-08-18,35.259998,35.540001,34.169998,34.990002,34.990002,1559300
2017-08-21,34.959999,35.130001,34.529999,34.980000,34.980000,1322100
2017-08-22,35.189999,35.459999,35.029999,35.180000,35.180000,846900
2017-08-23,34.820000,35.340000,34.619999,34.959999,34.959999,772500
2017-08-24,35.139999,35.230000,34.730000,34.880001,34.880001,1021600
