Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,27.340000,27.990000,27.180000,27.780001,21.181116,1574300
2016-02-12,28.260000,28.780001,27.520000,27.969999,21.325983,1063600
2016-02-16,28.190001,28.600000,28.030001,28.540001,21.760586,1707600
2016-02-17,28.570000,29.480000,28.350000,29.360001,22.385803,2462200
2016-02-18,29.330000,29.450001,28.520000,28.719999,21.897829,1726500
2016-02-19,29.290001,30.400000,29.209999,29.719999,22.660288,2325800
2016-02-22,29.860001,30.160000,29.650000,29.889999,22.789906,1874600
2016-02-23,29.959999,30.360001,29.889999,29.940001,22.828028,1130300
2016-02-24,29.850000,30.090000,29.480000,29.549999,22.530672,1530000
2016-02-25,29.709999,30.350000,29.570000,30.260000,23.072012,1347700
2016-02-26,30.260000,30.379999,29.969999,29.969999,22.850903,789700
2016-02-29,29.900000,30.190001,29.780001,29.900000,22.797531,1644300
2016-03-01,30.160000,30.820000,30.020000,30.799999,23.483744,1643300
2016-03-02,30.780001,31.410000,30.549999,31.360001,23.910723,1613500
2016-03-03,31.420000,31.420000,30.490000,31.170000,23.765860,1569900
2016-03-04,31.070000,31.150000,30.809999,31.070000,23.689604,1428000
2016-03-07,30.850000,31.340000,30.719999,31.150000,23.750607,1149500
2016-03-08,31.190001,31.440001,30.910000,30.959999,23.605734,1396200
2016-03-09,30.990000,31.240000,30.830000,31.000000,23.636234,1250800
2016-03-10,31.219999,31.330000,30.530001,30.940001,23.590488,1078300
2016-03-11,31.340000,31.600000,31.150000,31.549999,24.055588,1292900
2016-03-14,31.610001,31.840000,31.299999,31.540001,24.047966,1432000
2016-03-15,31.320000,31.900000,31.260000,31.600000,24.093710,1567900
2016-03-16,31.480000,32.220001,31.400000,32.130001,24.497814,898500
2016-03-17,32.209999,32.669998,31.959999,32.480000,24.764677,1348600
2016-03-18,32.580002,32.790001,32.150002,32.509998,24.787552,1776600
2016-03-21,32.040001,32.369999,31.709999,31.920000,24.337698,1191400
2016-03-22,31.740000,32.200001,31.690001,31.969999,24.375820,977300
2016-03-23,31.910000,32.240002,31.770000,31.889999,24.314821,755900
2016-03-24,31.809999,32.279999,31.680000,32.160000,24.520689,944100
2016-03-28,32.180000,32.869999,32.169998,32.680000,24.917166,994900
2016-03-29,32.750000,33.090000,32.509998,33.049999,25.199282,1149900
2016-03-30,33.060001,33.299999,32.869999,33.060001,25.368092,938900
2016-03-31,33.060001,33.340000,32.900002,33.299999,25.552250,2395000
2016-04-01,33.299999,33.439999,33.070000,33.270000,25.529228,977800
2016-04-04,33.240002,33.520000,33.000000,33.279999,25.536907,723100
2016-04-05,33.119999,33.369999,33.049999,33.209999,25.483187,1278500
2016-04-06,33.119999,33.150002,32.570000,33.139999,25.429474,1399000
2016-04-07,32.970001,33.209999,32.750000,32.950001,25.283688,812000
2016-04-08,33.090000,33.250000,32.959999,33.090000,25.391113,650700
2016-04-11,33.130001,33.180000,32.540001,32.560001,24.984425,764600
2016-04-12,32.650002,32.779999,32.509998,32.709999,25.099527,662500
2016-04-13,32.869999,32.869999,32.240002,32.490002,24.930710,721000
2016-04-14,32.389999,32.500000,31.730000,31.770000,24.378231,809800
2016-04-15,31.730000,32.180000,31.680000,32.060001,24.600760,723500
2016-04-18,32.070000,32.320000,32.009998,32.270000,24.761894,578300
2016-04-19,32.270000,32.270000,31.040001,31.219999,23.956196,1443200
2016-04-20,31.090000,31.170000,30.690001,30.959999,23.756687,1712100
2016-04-21,30.840000,30.950001,29.690001,29.900000,22.943310,1146800
2016-04-22,29.900000,30.260000,29.650000,30.190001,23.165840,1691600
2016-04-25,30.090000,30.480000,30.010000,30.480000,23.388371,843600
2016-04-26,30.520000,30.879999,30.500000,30.730000,23.580202,1583600
2016-04-27,30.740000,30.770000,29.900000,30.250000,23.211882,1265900
2016-04-28,29.910000,30.520000,29.770000,30.180000,23.158161,1528500
2016-04-29,30.100000,30.490000,28.730000,29.610001,22.720785,2985800
2016-05-02,29.600000,30.379999,29.580000,30.209999,23.181189,1806200
2016-05-03,30.100000,30.750000,30.030001,30.660000,23.526484,1616200
2016-05-04,30.459999,31.530001,30.290001,31.200001,23.940847,1872100
2016-05-05,31.219999,31.559999,31.020000,31.459999,24.140352,1450400
2016-05-06,31.459999,31.950001,31.230000,31.879999,24.462631,1441000
2016-05-09,31.940001,32.250000,31.809999,32.009998,24.562393,1288700
2016-05-10,32.070000,32.240002,31.950001,32.099998,24.631451,1402300
2016-05-11,32.060001,32.099998,31.230000,31.750000,24.362881,1393600
2016-05-12,31.770000,32.279999,31.309999,32.180000,24.692835,1463000
2016-05-13,32.180000,32.310001,31.840000,31.910000,24.485662,873100
2016-05-16,32.029999,32.779999,31.820000,32.630001,25.038139,1324000
2016-05-17,32.470001,32.520000,31.750000,31.879999,24.462631,1705700
2016-05-18,31.750000,32.099998,31.350000,31.709999,24.332190,1542900
2016-05-19,31.459999,31.559999,30.820000,30.910000,23.718319,2275400
2016-05-20,31.030001,31.309999,30.780001,31.160000,23.910154,2079100
2016-05-23,31.200001,31.459999,31.010000,31.040001,23.818077,1494600
2016-05-24,31.100000,31.610001,31.010000,31.450001,24.132685,1430100
2016-05-25,31.400000,31.469999,30.809999,31.360001,24.063623,1679800
2016-05-26,31.280001,31.780001,31.250000,31.510000,24.178724,1271900
2016-05-27,31.540001,31.879999,31.430000,31.750000,24.362881,777000
2016-05-31,31.870001,31.940001,31.469999,31.840000,24.431940,1507600
2016-06-01,31.629999,31.840000,31.330000,31.590000,24.240112,1098900
2016-06-02,31.469999,31.959999,31.420000,31.959999,24.524021,1024900
2016-06-03,32.150002,32.509998,31.799999,32.009998,24.562393,1177200
2016-06-06,32.070000,32.200001,31.120001,31.260000,23.986887,2028700
2016-06-07,31.209999,31.450001,30.920000,30.950001,23.749018,2022100
2016-06-08,30.900000,31.040001,30.440001,30.790001,23.626245,2942700
2016-06-09,30.820000,30.889999,29.690001,29.820000,22.881927,3131800
2016-06-10,29.730000,29.790001,29.160000,29.580000,22.697767,3382800
2016-06-13,29.690001,29.850000,29.400000,29.450001,22.598015,3136200
2016-06-14,29.430000,29.469999,29.129999,29.180000,22.390837,2197500
2016-06-15,29.219999,29.830000,29.110001,29.770000,22.843561,3178700
2016-06-16,29.719999,30.010000,29.660000,29.910000,22.950983,1696100
2016-06-17,29.969999,29.969999,29.450001,29.940001,22.974009,4190300
2016-06-20,30.139999,30.280001,29.719999,29.730000,22.812866,1958800
2016-06-21,29.760000,29.900000,29.540001,29.570000,22.690096,2356000
2016-06-22,29.520000,29.760000,29.340000,29.740000,22.820538,2250000
2016-06-23,30.100000,30.280001,29.520000,29.590000,22.705439,2188500
2016-06-24,28.719999,29.770000,28.520000,29.580000,22.697767,16794300
2016-06-27,29.459999,30.299999,29.350000,30.190001,23.165840,3310000
2016-06-28,30.420000,30.760000,30.250000,30.660000,23.526484,2277300
2016-06-29,30.620001,30.879999,30.510000,30.590000,23.634655,1873900
2016-06-30,30.559999,30.879999,30.250000,30.879999,23.858719,2404500
2016-07-01,30.920000,31.080000,30.530001,30.620001,23.657837,1396600
2016-07-05,30.639999,31.430000,30.620001,31.430000,24.283661,2331100
2016-07-06,31.400000,31.490000,31.110001,31.290001,24.175493,1227400
2016-07-07,31.240000,31.240000,30.580000,31.150000,24.067331,2449200
2016-07-08,31.250000,31.820000,31.250000,31.650000,24.453638,2114400
2016-07-11,31.690001,32.099998,31.430000,32.070000,24.778143,2470300
2016-07-12,32.020000,32.119999,31.559999,31.959999,24.693157,2008800
2016-07-13,31.980000,32.130001,31.850000,31.900000,24.646795,1602200
2016-07-14,31.770000,31.940001,31.150000,31.180000,24.090508,2251400
2016-07-15,31.120001,31.170000,30.639999,30.690001,23.711918,2054900
2016-07-18,30.740000,30.809999,30.420000,30.700001,23.719643,2534000
2016-07-19,30.760000,30.920000,30.240000,30.870001,23.850990,3197300
2016-07-20,30.969999,31.809999,30.559999,30.820000,23.812361,2747500
2016-07-21,30.719999,30.790001,30.510000,30.600000,23.642382,2237800
2016-07-22,30.600000,31.010000,30.600000,30.879999,23.858719,3066100
2016-07-25,30.700001,30.850000,29.950001,30.370001,23.464676,2341100
2016-07-26,30.340000,30.340000,29.969999,30.030001,23.201981,1249100
2016-07-27,30.000000,30.320000,29.879999,29.959999,23.147900,2107100
2016-07-28,29.850000,29.889999,28.799999,29.209999,22.568430,5810500
2016-07-29,29.440001,30.200001,29.360001,29.709999,22.954739,4758700
2016-08-01,29.670000,30.129999,29.350000,29.660000,22.916111,2463600
2016-08-02,29.500000,29.680000,29.219999,29.280001,22.622517,2008300
2016-08-03,29.260000,29.260000,28.690001,28.889999,22.321192,1400000
2016-08-04,28.750000,28.870001,27.580000,27.590000,21.316774,2612000
2016-08-05,27.620001,28.100000,27.330000,27.780001,21.463572,1452600
2016-08-08,27.940001,28.100000,27.719999,27.959999,21.602648,2999800
2016-08-09,27.879999,28.030001,27.520000,27.920000,21.571743,1125600
2016-08-10,27.930000,28.150000,27.760000,28.080000,21.695362,2728900
2016-08-11,28.090000,28.260000,27.959999,28.110001,21.718540,1666700
2016-08-12,28.139999,28.980000,28.110001,28.240000,21.818981,1658300
2016-08-15,28.280001,28.400000,27.990000,28.049999,21.672182,3112800
2016-08-16,27.920000,28.020000,27.740000,27.770000,21.455851,1466100
2016-08-17,27.850000,27.969999,27.620001,27.870001,21.533112,2448100
2016-08-18,27.820000,27.969999,27.459999,27.580000,21.309044,1315900
2016-08-19,27.510000,27.570000,27.080000,27.230000,21.038628,1230500
2016-08-22,27.219999,27.469999,27.129999,27.410000,21.177706,1709800
2016-08-23,27.480000,27.650000,27.389999,27.540001,21.278141,961900
2016-08-24,27.540001,27.540001,27.139999,27.360001,21.139067,1369200
2016-08-25,27.370001,27.629999,27.190001,27.200001,21.015450,991900
2016-08-26,27.200001,27.389999,26.770000,27.100000,20.938192,1532300
2016-08-29,27.110001,27.340000,27.000000,27.270000,21.069534,875600
2016-08-30,27.309999,27.389999,26.980000,27.340000,21.123613,1418900
2016-08-31,27.389999,27.670000,27.120001,27.530001,21.270414,2288500
2016-09-01,27.530001,28.120001,27.490000,27.889999,21.548561,1721000
2016-09-02,28.000000,28.610001,27.930000,28.160000,21.757172,1405400
2016-09-06,28.170000,28.250000,27.790001,27.920000,21.571743,1578400
2016-09-07,27.940001,28.459999,27.900000,28.400000,21.942600,1908000
2016-09-08,28.230000,28.360001,27.920000,27.959999,21.602648,1123100
2016-09-09,27.629999,28.010000,27.150000,27.150000,20.976818,1764500
2016-09-12,27.209999,27.410000,26.980000,27.040001,20.891830,2231500
2016-09-13,26.940001,27.020000,26.600000,26.650000,20.590502,1469200
2016-09-14,26.690001,26.830000,26.370001,26.430000,20.420528,1400700
2016-09-15,26.330000,26.650000,26.320000,26.570000,20.528694,1124000
2016-09-16,26.410000,26.660000,26.400000,26.629999,20.575050,972400
2016-09-19,26.490000,26.870001,26.469999,26.820000,20.721851,1172900
2016-09-20,26.959999,26.990000,26.760000,26.770000,20.683222,1305100
2016-09-21,26.719999,27.059999,26.240000,27.000000,20.860926,1477500
2016-09-22,27.170000,27.920000,27.170000,27.870001,21.533112,1529500
2016-09-23,27.900000,28.049999,27.290001,27.770000,21.455851,1210900
2016-09-26,27.760000,28.320000,27.670000,28.250000,21.826708,2139600
2016-09-27,28.200001,28.469999,27.950001,27.990000,21.625818,1626500
2016-09-28,28.070000,28.230000,27.959999,28.110001,21.718540,1350100
2016-09-29,27.830000,28.139999,27.530001,28.040001,21.827520,2012500
2016-09-30,28.280001,28.280001,27.219999,27.260000,21.220337,3148500
2016-10-03,27.160000,27.250000,26.950001,26.959999,20.986811,1654100
2016-10-04,26.930000,26.950001,26.290001,26.790001,20.854471,2052900
2016-10-05,26.780001,26.980000,25.660000,25.860001,20.130516,1952600
2016-10-06,25.730000,26.280001,25.400000,26.020000,20.255068,1541800
2016-10-07,26.090000,26.559999,26.090000,26.340000,20.504168,1714800
2016-10-10,26.299999,26.469999,26.030001,26.180000,20.379616,976600
2016-10-11,26.120001,26.450001,25.860001,25.930000,20.185009,2097000
2016-10-12,26.030001,26.500000,25.950001,26.440001,20.582016,1634400
2016-10-13,26.440001,26.559999,26.150000,26.299999,20.473032,1541500
2016-10-14,26.330000,26.500000,26.120001,26.150000,20.356268,1950200
2016-10-17,26.100000,26.320000,26.100000,26.150000,20.356268,1091800
2016-10-18,26.299999,26.330000,26.110001,26.150000,20.356268,1175100
2016-10-19,26.129999,26.190001,25.990000,26.090000,20.309557,2050200
2016-10-20,26.000000,26.160000,25.690001,25.770000,20.060459,1348200
2016-10-21,25.740000,25.790001,25.420000,25.450001,19.811359,1654700
2016-10-24,25.500000,25.799999,25.469999,25.730000,20.029322,2056200
2016-10-25,25.580000,25.990000,25.480000,25.990000,20.231718,1123800
2016-10-26,25.889999,26.120001,25.459999,26.100000,20.317345,2237400
2016-10-27,25.910000,25.930000,24.480000,24.620001,19.165251,2422900
2016-10-28,25.320000,25.790001,25.070000,25.490000,19.842493,2565100
2016-10-31,25.510000,26.139999,25.410000,26.070000,20.293991,1298000
2016-11-01,25.990000,25.990000,25.340000,25.389999,19.764647,2006200
2016-11-02,25.450001,25.490000,25.110001,25.120001,19.554472,1644500
2016-11-03,25.059999,25.190001,24.790001,24.959999,19.429918,1171400
2016-11-04,24.969999,25.080000,24.730000,24.969999,19.437702,1582500
2016-11-07,25.240000,25.840000,25.219999,25.830000,20.107166,1380600
2016-11-08,25.750000,26.480000,25.670000,26.389999,20.543091,1401300
2016-11-09,25.760000,26.730000,25.570000,26.240000,20.426327,1493000
2016-11-10,26.209999,26.209999,25.330000,25.450001,19.811359,1380200
2016-11-11,25.459999,26.340000,25.330000,25.799999,20.083811,1746700
2016-11-14,25.780001,26.139999,25.330000,25.980000,20.223928,2122100
2016-11-15,26.059999,26.290001,25.080000,25.150000,19.577826,2202800
2016-11-16,25.150000,25.280001,24.650000,24.730000,19.250879,2566100
2016-11-17,24.770000,24.900000,24.420000,24.490000,19.064056,2385800
2016-11-18,24.530001,24.700001,24.030001,24.270000,18.892797,2828900
2016-11-21,24.230000,24.490000,23.809999,23.879999,18.589201,2609100
2016-11-22,24.000000,24.559999,23.650000,24.510000,19.079620,2187700
2016-11-23,24.309999,24.520000,24.200001,24.280001,18.900579,1055400
2016-11-25,24.240000,24.650000,24.170000,24.209999,18.846087,491100
2016-11-28,24.250000,24.690001,24.250000,24.590000,19.141895,1322200
2016-11-29,24.570000,25.219999,24.570000,24.799999,19.305367,1203400
2016-11-30,24.799999,24.799999,24.320000,24.650000,19.188608,1748000
2016-12-01,24.500000,24.610001,24.080000,24.389999,18.986212,2015900
2016-12-02,24.410000,25.020000,24.410000,24.770000,19.282017,2489700
2016-12-05,24.750000,24.969999,24.400000,24.879999,19.367643,1729800
2016-12-06,24.860001,25.129999,24.570000,24.990000,19.453276,2040400
2016-12-07,25.059999,25.600000,24.920000,25.549999,19.889200,1734500
2016-12-08,25.450001,25.889999,25.150000,25.879999,20.146088,1368000
2016-12-09,25.750000,25.980000,25.370001,25.760000,20.052677,2101300
2016-12-12,25.660000,25.940001,25.540001,25.930000,20.185009,1038600
2016-12-13,26.000000,26.100000,25.530001,25.830000,20.107166,1336600
2016-12-14,25.870001,25.889999,25.440001,25.459999,19.819143,1457800
2016-12-15,25.370001,25.730000,25.290001,25.379999,19.756861,1378800
2016-12-16,25.700001,26.340000,25.639999,26.030001,20.262856,2355600
2016-12-19,26.100000,26.299999,25.940001,26.150000,20.356268,1812600
2016-12-20,26.059999,26.209999,25.940001,26.129999,20.340702,1281400
2016-12-21,26.219999,26.309999,25.930000,26.000000,20.239496,2280600
2016-12-22,25.950001,26.139999,25.690001,26.120001,20.332912,2502900
2016-12-23,26.120001,26.340000,25.870001,26.320000,20.488600,807600
2016-12-27,26.430000,26.480000,26.219999,26.309999,20.480820,1063100
2016-12-28,26.420000,26.450001,25.780001,25.990000,20.231718,1529900
2016-12-29,25.790001,26.530001,25.580000,26.450001,20.805944,1051800
2016-12-30,26.389999,26.809999,26.290001,26.770000,21.057663,1533200
2017-01-03,26.889999,26.940001,26.330000,26.620001,20.939671,1427600
2017-01-04,26.780001,27.049999,26.690001,27.010000,21.246449,1476300
2017-01-05,26.790001,27.260000,26.510000,27.240000,21.427370,1063900
2017-01-06,27.120001,27.430000,26.940001,27.350000,21.513899,1045800
2017-01-09,27.480000,27.490000,27.150000,27.280001,21.458836,1265000
2017-01-10,27.219999,27.400000,27.049999,27.070000,21.293640,1684100
2017-01-11,27.000000,27.090000,26.480000,26.500000,20.845272,2295100
2017-01-12,26.500000,26.590000,25.950001,26.200001,20.609293,1503100
2017-01-13,26.129999,26.299999,25.559999,25.559999,20.105860,1693900
2017-01-17,25.600000,25.820000,25.530001,25.670000,20.192385,2069100
2017-01-18,25.570000,25.870001,25.549999,25.870001,20.349705,1706200
2017-01-19,25.580000,25.750000,25.430000,25.620001,20.153053,1384600
2017-01-20,25.379999,25.799999,25.040001,25.740000,20.247446,1962400
2017-01-23,25.799999,26.309999,25.780001,26.299999,20.687954,1343300
2017-01-24,26.230000,26.500000,26.180000,26.430000,20.790211,1658800
2017-01-25,26.520000,26.580000,25.690001,25.740000,20.247446,1921300
2017-01-26,25.799999,25.990000,25.400000,25.639999,20.168787,1714300
2017-01-27,25.719999,25.770000,25.270000,25.340000,19.932808,1155900
2017-01-30,25.309999,25.420000,25.049999,25.139999,19.775478,958200
2017-01-31,25.100000,25.500000,25.070000,25.129999,19.767612,1011900
2017-02-01,25.120001,25.340000,25.090000,25.120001,19.759750,1378600
2017-02-02,25.160000,25.469999,25.139999,25.219999,19.838409,1084800
2017-02-03,25.459999,25.500000,25.139999,25.420000,19.995733,1048900
2017-02-06,25.490000,25.490000,25.070000,25.299999,19.901337,998100
2017-02-07,25.350000,25.549999,25.309999,25.530001,20.082258,837300
2017-02-08,25.520000,25.920000,25.510000,25.879999,20.357576,857400
2017-02-09,25.930000,25.959999,25.639999,25.809999,20.302513,626300
2017-02-10,25.730000,26.200001,25.730000,26.120001,20.546360,749900
2017-02-13,26.320000,26.370001,25.910000,26.000000,20.451967,1477700
2017-02-14,26.000000,26.000000,25.260000,25.350000,19.940672,1858700
2017-02-15,25.129999,25.459999,24.920000,25.320000,19.917074,3863900
2017-02-16,25.469999,25.920000,25.360001,25.770000,20.271044,2402000
2017-02-17,25.950001,27.110001,25.549999,27.030001,21.262182,2346400
2017-02-21,27.180000,27.219999,26.450001,26.940001,21.191389,2377600
2017-02-22,27.030001,27.410000,26.719999,26.799999,21.081253,2288000
2017-02-23,26.990000,27.139999,26.510000,27.120001,21.332979,1605700
2017-02-24,27.209999,27.350000,26.969999,27.320000,21.490301,1832600
2017-02-27,27.379999,27.459999,27.160000,27.379999,21.537493,1283300
2017-02-28,27.389999,27.480000,27.150000,27.250000,21.435236,1343400
2017-03-01,27.120001,27.270000,26.980000,27.250000,21.435236,1524200
2017-03-02,27.049999,27.379999,27.040001,27.200001,21.395905,926100
2017-03-03,27.139999,27.180000,26.790001,27.180000,21.380169,1100900
2017-03-06,27.070000,27.309999,26.830000,27.250000,21.435236,1539100
2017-03-07,27.180000,27.320000,27.059999,27.240000,21.427370,951800
2017-03-08,27.250000,27.309999,26.830000,26.830000,21.104858,1436700
2017-03-09,26.799999,27.040001,26.190001,26.360001,20.735151,1489200
2017-03-10,26.540001,26.690001,25.840000,25.860001,20.341843,928000
2017-03-13,25.840000,26.000000,25.690001,25.799999,20.294645,1162100
2017-03-14,25.799999,26.010000,25.680000,25.889999,20.365442,965900
2017-03-15,25.920000,26.400000,25.799999,26.309999,20.695822,1302800
2017-03-16,26.309999,26.450001,26.129999,26.139999,20.562094,1202700
2017-03-17,26.170000,26.590000,26.129999,26.389999,20.758747,1242100
2017-03-20,26.440001,26.500000,26.240000,26.430000,20.790211,497800
2017-03-21,26.540001,26.610001,26.260000,26.530001,20.868874,1419400
2017-03-22,26.639999,26.760000,26.190001,26.660000,20.971134,1561600
2017-03-23,26.670000,26.910000,26.580000,26.700001,21.002602,986100
2017-03-24,26.680000,26.790001,26.440001,26.500000,20.845272,1260000
2017-03-27,26.400000,26.580000,25.930000,26.000000,20.451967,1903200
2017-03-28,26.040001,26.100000,25.709999,26.100000,20.530630,779700
2017-03-29,26.080000,26.090000,25.559999,25.850000,20.333977,1938500
2017-03-30,25.570000,25.670000,25.309999,25.540001,20.302181,2053900
2017-03-31,25.510000,26.000000,25.480000,25.959999,20.636042,2001100
2017-04-03,25.950001,26.150000,25.850000,26.000000,20.667841,1234900
2017-04-04,25.990000,26.709999,25.940001,26.410000,20.993759,2396700
2017-04-05,26.400000,26.660000,26.260000,26.520000,21.081198,1498600
2017-04-06,26.469999,26.760000,26.389999,26.719999,21.240181,1380200
2017-04-07,26.680000,26.820000,26.590000,26.790001,21.295826,862200
2017-04-10,26.799999,26.980000,26.740000,26.930000,21.407112,808200
2017-04-11,26.959999,27.309999,26.920000,26.990000,21.454809,1279700
2017-04-12,27.110001,27.120001,26.750000,26.940001,21.415066,1501100
2017-04-13,26.980000,27.080000,26.760000,27.059999,21.510450,845300
2017-04-17,27.170000,27.840000,27.090000,27.840000,22.130489,1669100
2017-04-18,27.809999,28.020000,27.740000,27.959999,22.225878,1561900
2017-04-19,27.860001,28.059999,27.750000,27.889999,22.170231,1121800
2017-04-20,27.920000,27.920000,27.680000,27.799999,22.098694,882400
2017-04-21,27.809999,27.809999,27.520000,27.610001,21.947659,781600
2017-04-24,27.709999,27.730000,26.850000,27.240000,21.653540,1313700
2017-04-25,27.250000,27.370001,26.980000,27.100000,21.542253,1023000
2017-04-26,27.020000,27.219999,26.950001,27.049999,21.502504,1080800
2017-04-27,27.080000,27.080000,26.059999,26.160000,20.795025,2298100
2017-04-28,25.990000,26.280001,25.209999,25.340000,20.143200,2857300
2017-05-01,25.330000,25.459999,25.139999,25.290001,20.103453,1749100
2017-05-02,25.309999,25.450001,25.010000,25.049999,19.912668,1594900
2017-05-03,25.170000,25.170000,24.600000,24.790001,19.705992,1354100
2017-05-04,24.650000,24.950001,24.209999,24.900000,19.793432,1375700
2017-05-05,24.920000,25.219999,24.760000,24.879999,19.777533,1476300
2017-05-08,24.940001,25.040001,24.639999,24.940001,19.825228,1117600
2017-05-09,24.950001,25.049999,24.559999,24.860001,19.761635,1816300
2017-05-10,24.840000,25.260000,24.830000,24.980000,19.857027,806700
2017-05-11,24.950001,24.980000,24.730000,24.840000,19.745739,976600
2017-05-12,24.900000,24.930000,24.680000,24.730000,19.658295,736900
2017-05-15,24.690001,25.000000,24.690001,24.850000,19.753687,1247900
2017-05-16,24.750000,24.820000,24.350000,24.500000,19.475468,1478800
2017-05-17,24.490000,25.350000,24.440001,25.219999,20.047806,2967800
2017-05-18,25.280001,25.370001,25.000000,25.250000,20.071655,4328000
2017-05-19,25.250000,25.309999,24.900000,24.950001,19.833178,3311300
2017-05-22,24.969999,25.309999,24.900000,25.129999,19.976261,1651800
2017-05-23,25.129999,25.370001,25.080000,25.209999,20.039864,1160000
2017-05-24,25.290001,25.379999,25.170000,25.280001,20.095501,1718400
2017-05-25,25.320000,25.799999,25.250000,25.309999,20.119349,1923300
2017-05-26,25.299999,25.450001,24.969999,25.059999,19.920620,1779500
2017-05-30,25.030001,25.110001,24.850000,24.900000,19.793432,1056300
2017-05-31,25.010000,25.090000,24.879999,24.959999,19.841129,2153400
2017-06-01,24.900000,24.900000,24.160000,24.370001,19.372128,3331400
2017-06-02,24.610001,24.770000,24.400000,24.540001,19.507261,2958700
2017-06-05,24.520000,24.580000,24.160000,24.500000,19.475468,1663400
2017-06-06,24.600000,24.600000,23.990000,23.990000,19.070055,1981200
2017-06-07,24.049999,24.350000,23.950001,24.330000,19.340330,2168100
2017-06-08,24.379999,24.389999,23.940001,24.070000,19.133650,1682600
2017-06-09,23.980000,24.049999,23.740000,23.809999,18.926971,2524600
2017-06-12,23.850000,24.180000,23.809999,24.010000,19.085957,2566000
2017-06-13,23.950001,24.090000,23.860001,23.959999,19.046213,1225000
2017-06-14,24.090000,24.190001,23.840000,24.020000,19.093904,2224100
2017-06-15,23.940001,24.610001,23.940001,24.450001,19.435719,4030900
2017-06-16,24.469999,24.570000,24.150000,24.520000,19.491362,1568600
2017-06-19,24.500000,24.690001,24.180000,24.580000,19.539059,2068700
2017-06-20,24.559999,24.730000,24.160000,24.549999,19.515211,1713000
2017-06-21,24.600000,24.730000,24.480000,24.500000,19.475468,1085700
2017-06-22,24.549999,24.629999,24.219999,24.379999,19.380075,876500
2017-06-23,24.330000,24.750000,24.290001,24.610001,19.562910,1400800
2017-06-26,24.680000,24.799999,24.469999,24.520000,19.491362,1120500
2017-06-27,24.500000,24.709999,24.340000,24.350000,19.356230,1641200
2017-06-28,24.360001,24.510000,23.959999,24.030001,19.101852,1823000
2017-06-29,23.670000,24.209999,23.590000,23.840000,19.166170,2647000
2017-06-30,23.920000,24.120001,23.799999,24.040001,19.326962,1735600
2017-07-03,24.139999,24.350000,23.990000,24.230000,19.479710,962200
2017-07-05,24.240000,24.330000,24.030001,24.080000,19.359123,2258800
2017-07-06,23.980000,24.059999,23.240000,23.340000,18.764194,2559400
2017-07-07,23.379999,23.500000,23.250000,23.430000,18.836550,1309700
2017-07-10,23.420000,23.420000,22.900000,22.940001,18.442619,1666100
2017-07-11,23.000000,23.100000,22.830000,23.000000,18.490852,1354300
2017-07-12,23.180000,23.469999,23.080000,23.340000,18.764194,1634700
2017-07-13,23.389999,23.510000,23.219999,23.379999,18.796356,850100
2017-07-14,23.610001,23.840000,23.570000,23.770000,19.109894,940500
2017-07-17,23.770000,24.170000,23.700001,24.090000,19.367155,1351700
2017-07-18,24.170000,24.200001,23.879999,24.150000,19.415398,1406600
2017-07-19,24.180000,24.600000,24.010000,24.510000,19.704817,1578400
2017-07-20,23.969999,24.350000,23.809999,24.219999,19.471672,2381700
2017-07-21,24.170000,24.350000,23.980000,24.120001,19.391277,1478600
2017-07-24,24.180000,24.200001,23.889999,24.040001,19.326962,962600
2017-07-25,24.020000,24.209999,23.879999,24.200001,19.455591,1042000
2017-07-26,24.209999,24.590000,24.209999,24.549999,19.736977,1318200
2017-07-27,23.790001,24.059999,23.209999,23.520000,18.908901,5302500
2017-07-28,23.430000,24.180000,23.070000,23.990000,19.286760,2451300
2017-07-31,24.080000,24.670000,23.900000,24.660000,19.825409,2373800
2017-08-01,24.730000,24.879999,24.350000,24.459999,19.664618,2233400
2017-08-02,24.500000,24.959999,24.340000,24.469999,19.672657,2786600
2017-08-03,24.480000,24.650000,24.080000,24.219999,19.471672,3033200
2017-08-04,24.209999,24.570000,24.160000,24.559999,19.745016,1090000
2017-08-07,24.540001,24.590000,24.299999,24.570000,19.753052,1434700
2017-08-08,24.549999,24.660000,24.379999,24.400000,19.616383,1512400
2017-08-09,24.440001,24.580000,24.350000,24.480000,19.680696,990900
2017-08-10,24.490000,24.580000,24.270000,24.360001,19.584227,1556400
2017-08-11,24.270000,24.320000,23.969999,24.170000,19.431475,1311400
2017-08-14,24.299999,24.500000,24.180000,24.480000,19.680696,999300
2017-08-15,24.420000,24.490000,24.240000,24.420000,19.632460,1422300
2017-08-16,24.400000,24.530001,24.150000,24.180000,19.439510,1514400
2017-08-17,24.049999,24.280001,24.010000,24.070000,19.351078,1342800
2017-08-18,23.969999,24.000000,23.480000,23.520000,18.908901,1806200
2017-08-21,23.520000,24.030001,23.459999,23.969999,19.270685,2066100
2017-08-22,24.020000,24.190001,23.820000,24.100000,19.375198,989200
2017-08-23,24.090000,25.049999,24.090000,24.940001,20.050514,1883100
2017-08-24,24.820000,25.250000,24.809999,24.950001,20.058556,1987700
2017-08-25,25.030001,25.049999,24.570000,24.580000,19.761095,958300
